Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
693,-2.52898e-06,694,72.6929,0.16937,148.062,164.944,2,-0.0109982
694,-2.52898e-06,695,73.4515,0.202894,185.542,199.552,2,0.00260973
695,-2.52898e-06,696,109.515,-0.482088,-182.828,213.119,2,0.00422962
696,-2.52898e-06,697,106.338,0.0648874,-147.027,181.452,2,-0.00905421
697,-2.52898e-06,698,99.2062,0.956592,-110.006,148.135,2,-0.0575767
698,-2.52898e-06,699,94.6614,0.637042,-72.198,119.053,2,-0.105188
699,-2.52898e-06,700,95.2617,-0.262192,-34.263,101.236,2,-0.128563
700,-2.52898e-06,701,101.586,-0.212752,0.88118,101.59,2,-0.0976307
701,-2.52898e-06,702,103.189,-0.0515315,35.5573,109.143,2,-0.0788714
702,-2.52898e-06,703,104.642,-0.429411,71.9128,126.971,2,-0.0614987
703,-2.52898e-06,704,106.045,-0.522019,110.045,152.826,2,-0.0466502
704,-2.52898e-06,705,107.841,-0.794402,148.243,183.32,2,-0.0261296
705,-2.52898e-06,706,109.37,-0.802923,185.574,215.407,2,-0.00686353
706,-2.52898e-06,707,145.689,-0.600167,-181.628,232.84,2,-0.00429298
707,-2.52898e-06,708,143.454,-1.10383,-143.652,203.018,2,-0.00531544
708,20,2579,-67.4853,176.879,-118.09,223.127,3,0.103143
709,20,2578,-67.3938,176.623,-154.912,244.408,3,0.102921
710,20,2571,-105.635,176.849,-6.708,206.105,3,0.0913879
711,-2.52898e-06,712,140.096,0.876246,-0.672213,140.101,2,-0.0769351
712,-2.52898e-06,713,140.818,1.25973,35.3626,145.196,2,-0.0707832
713,-2.52898e-06,714,139.797,1.21163,71.5017,157.026,2,-0.0761992
714,-2.52898e-06,715,139.301,0.45234,109.681,177.299,2,-0.0758727
715,-2.52898e-06,716,141.357,-0.364678,148.717,205.18,2,-0.0530055
716,-2.52898e-06,717,144.396,-0.662574,186.301,235.709,2,-0.0230302
717,-2.52898e-06,718,181.499,0.24868,-181.968,257.01,2,-0.0139739
718,-2.52898e-06,719,179.871,-0.0835206,-144.323,230.613,2,-0.00909122
719,13.5476,720,178.333,-0.115388,-107.997,208.485,2,0.0953134
720,20,2570,-105.169,176.728,-43.807,210.268,3,0.0969429
721,70.2646,722,178.768,2.08354,-31.61,181.553,2,-0.108431
722,-2.52898e-06,723,178.089,1.16076,0.613645,178.094,2,-0.0681949
723,-2.52898e-06,724,177.796,1.26461,35.6186,181.333,2,-0.066637
724,-2.52898e-06,725,174.317,1.68962,70.9065,188.194,2,-0.0916155
725,-2.52898e-06,726,169.818,2.03948,109.651,202.152,2,-0.122873
726,-2.52898e-06,727,172.783,1.34045,149.864,228.725,2,-0.093838
727,-2.52898e-06,728,179.73,0.377693,186.632,259.103,2,-0.0346724
728,-2.52898e-06,729,-182.839,37.9722,-184.032,262.182,2,0.0171116
729,-2.52898e-06,730,-183.794,38.0004,-146.636,238.173,2,0.0201754
730,-2.52898e-06,731,-185.881,37.5404,-108.946,218.702,2,0.0124494
731,-2.52898e-06,732,-188.388,36.8087,-72.4032,205.151,2,-0.0228655
732,-2.52898e-06,733,-188.212,37.5847,-36.5526,195.378,2,-0.0433499
733,-2.52898e-06,734,-187.959,37.8835,0.0872682,191.738,2,-0.0490332
734,-2.52898e-06,735,-190.437,37.4215,36.1853,197.424,2,-0.06734
735,-2.52898e-06,736,-193.824,37.1156,73.3078,210.522,2,-0.0911495
736,-2.52898e-06,737,-192.622,37.8674,110.781,225.41,2,-0.0773714
737,-2.52898e-06,738,-188.157,37.9448,147.738,242.218,2,-0.0368061
738,-2.52898e-06,739,-183.94,37.8765,184.16,263.028,2,0.00149942
739,-2.52898e-06,740,-145.854,38.2658,-186.013,239.455,2,0.020018
740,-2.52898e-06,741,-146.963,38.9926,-148.451,212.5,2,0.0183567
741,-2.52898e-06,742,-148.689,39.1402,-110.576,189.387,2,0.00816946
742,-2.52898e-06,743,-150.346,38.8185,-73.2021,171.666,2,-0.0132469
743,-2.52898e-06,744,-150.804,38.6022,-36.0925,159.796,2,-0.0313776
744,-2.52898e-06,745,-150.867,38.2191,1.21534,155.638,2,-0.0406097
745,-2.52898e-06,746,-153.222,37.5481,38.1373,162.3,2,-0.0603988
746,-2.52898e-06,747,-157.012,36.083,74.7487,177.601,2,-0.0869397
747,-2.52898e-06,748,-155.572,34.8022,111.216,194.378,2,-0.0738667
748,-2.52898e-06,749,-150.953,35.6657,146.281,213.207,2,-0.0355755
749,-2.52898e-06,750,-146.836,37.1742,182.043,236.818,2,0.00353492
750,-2.52898e-06,751,-108.739,38.2527,-186.985,219.661,2,0.022649
751,-2.52898e-06,752,-109.985,39.1766,-149.681,189.832,2,0.0189281
752,-2.52898e-06,753,-111.777,39.6987,-111.942,163.098,2,0.00632932
753,-2.52898e-06,754,-113.549,39.7051,-74.2396,141.356,2,-0.0144186
754,-2.52898e-06,755,-114.839,39.487,-36.1649,126.709,2,-0.0353108
755,-2.52898e-06,756,-115.03,38.9034,2.29434,121.453,2,-0.0437833
756,-2.52898e-06,757,-116.792,39.3222,40.2355,129.636,2,-0.0625581
757,20,2599,5.85413,176.51,-190.639,259.871,3,0.101183
758,-2.52898e-06,759,-117.881,37.1909,110.101,165.533,2,-0.0667896
759,-2.52898e-06,760,-113.086,36.5085,145.062,187.522,2,-0.0267138
760,-2.52898e-06,761,-109.579,37.2591,181.144,214.962,2,0.00709152
761,-2.52898e-06,762,-71.5107,37.629,-186.377,203.14,2,0.0248356
762,-2.52898e-06,763,-72.8737,38.0052,-149.723,170.798,2,0.0202653
763,-2.52898e-06,764,-75.0613,38.6577,-112.857,140.945,2,0.00393147
764,-2.52898e-06,765,-77.4375,39.3099,-75.7525,115.24,2,-0.0201442
765,-2.52898e-06,766,-80.1729,39.9818,-37.2935,97.0415,2,-0.050633
766,-2.52898e-06,767,-80.6977,39.6173,2.43146,89.9309,2,-0.0603816
767,-2.52898e-06,768,-80.7758,39.534,40.9234,98.8048,2,-0.0675587
768,-2.52898e-06,769,-81.1906,39.4207,76.1978,118.119,2,-0.0712878
769,-2.52898e-06,770,-78.8252,38.3344,110.448,141.002,2,-0.0498148
770,-2.52898e-06,771,-74.8155,37.4648,145.663,167.984,2,-0.014959
771,-2.52898e-06,772,-72.0619,37.4091,181.942,199.236,2,0.0121526
772,-2.52898e-06,773,-34.5719,36.5498,-184.662,191.393,2,0.0219051
773,-2.52898e-06,774,-36.07,35.3994,-148.314,156.688,2,0.0145584
774,-2.52898e-06,775,-38.6109,35.2122,-112.998,124.496,2,-0.00580405
775,-2.52898e-06,776,-41.4877,36.7593,-76.7572,94.6792,2,-0.0314877
776,-2.52898e-06,777,-45.9101,38.3847,-39.7624,71.8483,2,-0.0711258
777,-2.52898e-06,778,-48.9567,39.7709,1.29858,63.0886,2,-0.0989564
778,-2.52898e-06,779,-44.9011,38.9302,40.0049,71.6384,2,-0.0726642
779,-2.52898e-06,780,-42.2646,38.4695,76.0548,95.1343,2,-0.0534749
780,-2.52898e-06,781,-39.4387,38.0085,111.263,124.014,2,-0.0298435
781,-2.52898e-06,782,-36.456,37.6092,147.008,156.061,2,-0.00361324
782,-2.52898e-06,783,-34.5937,37.2336,183.528,190.435,2,0.0161575
783,-2.52898e-06,784,2.1181,36.3016,-183.309,186.881,2,0.0186108
784,-2.52898e-06,785,0.0899386,34.5419,-146.777,150.786,2,0.00372442
785,-2.52898e-06,786,-2.92574,33.1045,-111.299,116.154,2,-0.023666
786,-2.52898e-06,787,-6.11916,33.1975,-75.7587,82.9392,2,-0.0536806
787,-2.52898e-06,788,-11.3111,34.4974,-39.7637,53.8439,2,-0.0960922
788,20,2650,150.353,176.747,66.2258,241.312,3,0.077134
789,-2.52898e-06,790,-11.1697,37.6554,37.4813,54.2913,2,-0.097767
790,-2.52898e-06,791,-4.81423,37.2791,74.7938,83.7079,2,-0.0500702
791,-2.52898e-06,792,-1.21605,37.4227,111.24,117.373,2,-0.0197864
792,-2.52898e-06,793,1.41178,37.5109,147.857,152.548,2,0.00474512
793,-2.52898e-06,794,2.64731,37.208,184.754,188.482,2,0.0188888
794,-2.52898e-06,795,39.0991,36.5633,-182.728,190.407,2,0.02059
795,-2.52898e-06,796,36.8437,35.3867,-146.102,154.776,2,0.00438541
796,-2.52898e-06,797,33.377,34.1426,-109.974,119.892,2,-0.0256666
797,-2.52898e-06,798,29.5498,33.4817,-73.9789,86.4124,2,-0.0591254
798,-2.52898e-06,799,24.6601,33.7867,-38.2916,56.709,2,-0.103807
799,20,2649,150.644,176.478,29.5685,233.907,3,0.0776777
800,-2.52898e-06,801,20.2136,33.0395,33.1117,50.9567,2,-0.149702
801,-2.52898e-06,802,31.0944,35.1806,72.0634,86.0097,2,-0.0603903
802,-2.52898e-06,803,35.5956,36.5891,110.733,121.933,2,-0.0207711
803,-2.52898e-06,804,38.5896,37.2656,148.218,157.628,2,0.00774648
804,-2.52898e-06,805,39.7767,37.2109,185.35,193.188,2,0.0217951
805,-2.52898e-06,806,76.1614,36.7717,-182.72,201.343,2,0.0244659
806,-2.52898e-06,807,73.986,36.463,-146.215,167.876,2,0.0120478
807,-2.52898e-06,808,70.4252,36.1441,-109.72,135.294,2,-0.0155201
808,-2.52898e-06,809,66.1452,35.6165,-72.916,104.692,2,-0.0542547
809,-2.52898e-06,810,62.1214,34.3619,-35.7991,79.5071,2,-0.0999205
810,0.605386,811,59.4189,32.2888,-1.53875,67.6428,2,-0.137531
811,-2.52898e-06,812,60.1336,32.2681,33.1293,75.8606,2,-0.129383
812,-2.52898e-06,813,65.6668,33.8458,71.9395,103.116,2,-0.0768367
813,-2.52898e-06,814,71.5329,36.0976,110.63,136.598,2,-0.026979
814,-2.52898e-06,815,75.1517,36.9879,148.223,170.253,2,0.00581068
815,-2.52898e-06,816,76.6192,37.039,185.445,204.04,2,0.0224459
816,-2.52898e-06,817,113.076,36.7372,-182.579,217.879,2,0.0257275
817,-2.52898e-06,818,111.544,36.7636,-146.081,187.439,2,0.021374
818,-2.52898e-06,819,108.24,37.155,-109.59,158.45,2,-2.12579e-05
819,-2.52898e-06,820,103.531,37.4278,-73.1642,132.184,2,-0.0436077
820,-2.52898e-06,821,99.3428,37.2304,-35.1185,111.752,2,-0.0935737
821,-2.52898e-06,822,100.994,36.4323,0.344351,107.365,2,-0.0937951
822,-2.52898e-06,823,99.9725,36.5314,34.7268,111.96,2,-0.105015
823,-2.52898e-06,824,101.606,35.7339,71.5748,129.32,2,-0.0834637
824,-2.52898e-06,825,107.11,37.199,109.548,157.661,2,-0.037644
825,-2.52898e-06,826,110.829,37.2824,147.807,188.467,2,-0.00424996
826,-2.52898e-06,827,112.824,36.9917,185.455,220.207,2,0.016931
827,-2.52898e-06,828,149.37,36.7083,-181.995,238.288,2,0.0197373
828,-2.52898e-06,829,148.525,35.7717,-144.798,210.489,2,0.0206794
829,-2.52898e-06,830,145.894,34.6107,-108.239,184.929,2,0.008821
830,-2.52898e-06,831,141.327,34.6396,-71.6199,162.181,2,-0.0376075
831,-2.52898e-06,832,134.494,35.3962,-36.6437,143.82,2,-0.112959
832,-2.52898e-06,833,140.405,37.0257,-0.719449,145.207,2,-0.0729199
833,-2.52898e-06,834,138.579,39.0068,35.2879,148.226,2,-0.0911738
834,-2.52898e-06,835,137.306,40.2291,70.4373,159.476,2,-0.0962314
835,-2.52898e-06,836,141.523,39.2623,108.427,182.557,2,-0.0572568
836,-2.52898e-06,837,145.46,38.3979,147.66,210.8,2,-0.0217583
837,-2.52898e-06,838,148.394,37.4554,185.731,240.665,2,0.00633571
838,-2.52898e-06,839,185.463,37.3121,-182.376,262.773,2,0.015161
839,-2.52898e-06,840,184.553,36.5745,-145.082,237.584,2,0.017671
840,-2.52898e-06,841,181.905,35.3725,-107.679,214.325,2,0.00671711
841,-2.52898e-06,842,178.125,33.7569,-71.4467,194.866,2,-0.0420169
842,-2.52898e-06,843,177.271,35.6106,-36.8488,184.529,2,-0.0704815
843,-2.52898e-06,844,178.564,37.592,-0.617676,182.479,2,-0.0659238
844,-2.52898e-06,845,176.737,38.5181,35.5975,184.355,2,-0.0802546
845,-2.52898e-06,846,174.217,39.8621,71.3617,192.44,2,-0.0945659
846,-2.52898e-06,847,176.072,40.1544,109.238,211.06,2,-0.0742552
847,-2.52898e-06,848,180.386,39.4012,148.107,236.701,2,-0.0345958
848,-2.52898e-06,849,184.278,38.0936,185.638,264.331,2,0.000538148
849,-2.52898e-06,850,-179.058,74.4182,-183.994,267.308,2,0.0432515
850,-2.52898e-06,851,-179.518,74.2712,-146.84,243.526,2,0.0436839
851,-2.52898e-06,852,-180.786,73.9121,-109.671,223.996,2,0.0338751
852,-2.52898e-06,853,-182.659,73.6155,-73.0404,210.044,2,0.0116623
853,-2.52898e-06,854,-184.155,73.9733,-36.8384,201.847,2,-0.0102119
854,-2.52898e-06,855,-185.713,74.5128,-0.601011,200.104,2,-0.0291089
855,-2.52898e-06,856,-189.842,74.993,35.3234,207.151,2,-0.0614869
856,-2.52898e-06,857,-194.222,75.622,73.516,221.01,2,-0.0905427
857,-2.52898e-06,858,-188.51,75.0696,111.08,231.323,2,-0.0406896
858,-2.52898e-06,859,-183.126,74.7072,147.693,246.84,2,0.00396458
859,-2.52898e-06,860,-179.948,74.4994,184.171,268.049,2,0.032105
860,-2.52898e-06,861,-142.003,74.5209,-185.206,244.989,2,0.0459195
861,-2.52898e-06,862,-142.491,74.9276,-148.025,218.699,2,0.0457742
862,-2.52898e-06,863,-143.599,75.0846,-110.714,196.255,2,0.0373764
863,-2.52898e-06,864,-145.182,75.0928,-73.6064,179.261,2,0.0193803
864,-2.52898e-06,865,-146.662,75.1536,-36.6965,168.833,2,-0.00132242
865,-2.52898e-06,866,-148.227,75.0529,0.0214118,166.146,2,-0.0203734
866,-2.52898e-06,867,-153.015,74.5198,36.3624,174.037,2,-0.0563047
867,20,2598,-31.2839,176.196,176.913,251.639,3,0.0947599
868,-2.52898e-06,869,-153.571,74.1003,111.417,203.688,2,-0.0556227
869,-2.52898e-06,870,-146.064,73.6273,147.148,220.019,2,0.00475263
870,-2.52898e-06,871,-142.795,73.9845,183.046,243.659,2,0.0346111
871,-2.52898e-06,872,-104.858,74.4537,-185.916,226.06,2,0.0477916
872,-2.52898e-06,873,-105.274,75.0785,-148.814,197.143,2,0.0479546
873,-2.52898e-06,874,-106.335,75.5661,-111.578,171.659,2,0.039818
874,-2.52898e-06,875,-107.937,75.9049,-74.2569,151.414,2,0.0231748
875,-2.52898e-06,876,-109.697,76.0687,-36.7755,138.464,2,0.00279604
876,-2.52898e-06,877,-111.028,75.8575,0.366852,134.468,2,-0.0109623
877,0.0816477,878,-113.986,75.5752,35.4503,141.284,2,-0.0303248
878,20,2597,-31.9104,176.06,139.95,227.159,3,0.0881765
879,20,2596,-32.5738,176.145,103.111,206.688,3,0.0818414
880,-2.52898e-06,881,-108.955,73.2231,145.186,195.734,2,0.00445454
881,-2.52898e-06,882,-105.724,73.7806,182.13,223.142,2,0.0351292
882,-2.52898e-06,883,-67.7313,74.0465,-185.627,211.016,2,0.0485328
883,-2.52898e-06,884,-68.0241,74.3973,-148.823,179.752,2,0.0492854
884,-2.52898e-06,885,-69.1041,74.9392,-112.037,151.471,2,0.0412005
885,-2.52898e-06,886,-70.975,75.6685,-74.9861,128.008,2,0.0230939
886,-2.52898e-06,887,-73.3232,76.3764,-37.2254,112.229,2,6.77857e-05
887,-2.52898e-06,888,-74.9652,76.4299,1.38762,107.066,2,-0.0150435
888,-2.52898e-06,889,-77.7824,75.7103,39.8833,115.641,2,-0.0428585
889,-2.52898e-06,890,-80.9447,74.7035,74.8688,133.184,2,-0.0713526
890,-2.52898e-06,891,-77.3595,73.6799,109.421,152.925,2,-0.0401806
891,-2.52898e-06,892,-71.8066,73.5466,145.595,178.222,2,0.00659164
892,-2.52898e-06,893,-68.693,73.7517,182.464,208.449,2,0.0361908
893,-2.52898e-06,894,-30.7955,73.4324,-184.593,201.035,2,0.0468887
894,-2.52898e-06,895,-31.1275,73.1189,-148.055,168.034,2,0.0461722
895,-2.52898e-06,896,-32.2537,73.2291,-111.834,137.512,2,0.0368471
896,-2.52898e-06,897,-34.2936,74.035,-75.3833,111.085,2,0.0179822
897,-2.52898e-06,898,-37.1669,75.2783,-38.2012,92.2363,2,-0.00755816
898,-2.52898e-06,899,-39.316,76.1526,0.441876,85.7039,2,-0.0260993
899,-2.52898e-06,900,-40.0228,75.5748,38.7815,93.9009,2,-0.0346832
900,-2.52898e-06,901,-39.847,74.7103,75.1345,113.202,2,-0.0354563
901,-2.52898e-06,902,-37.3007,74.0715,110.759,138.367,2,-0.0144309
902,-2.52898e-06,903,-33.8337,73.8023,146.903,167.845,2,0.0158045
903,-2.52898e-06,904,-31.5053,73.6703,183.607,200.328,2,0.037986
904,-2.52898e-06,905,5.92459,73.1955,-183.56,197.704,2,0.0445583
905,-2.52898e-06,906,5.26697,72.4568,-147.063,164.028,2,0.0407011
906,-2.52898e-06,907,3.88777,71.9406,-110.961,132.299,2,0.0281881
907,-2.52898e-06,908,1.70241,72.0774,-74.8763,103.945,2,0.00702011
908,-2.52898e-06,909,-1.29064,72.6148,-38.3808,82.1441,2,-0.0198896
909,-2.52898e-06,910,-3.67934,73.3882,-1.36869,73.4931,2,-0.0398575
910,-2.52898e-06,911,-3.61399,74.133,36.6268,82.7664,2,-0.0411814
911,-2.52898e-06,912,-2.00526,73.994,74.2738,104.861,2,-0.028866
912,-2.52898e-06,913,0.828792,73.9178,111.203,133.532,2,-0.00440376
913,-2.52898e-06,914,3.81942,73.8808,147.893,165.364,2,0.0221509
914,-2.52898e-06,915,5.60604,73.6847,184.674,198.911,2,0.0393952
915,-2.52898e-06,916,42.6981,73.3513,-182.975,201.701,2,0.0449453
916,-2.52898e-06,917,41.7463,72.7111,-146.441,168.744,2,0.0394966
917,-2.52898e-06,918,40.0026,72.1008,-110.165,137.605,2,0.0251307
918,-2.52898e-06,919,37.4775,71.7053,-73.9553,109.616,2,0.00326778
919,-2.52898e-06,920,34.3518,71.0351,-37.6572,87.4305,2,-0.0257814
920,-2.52898e-06,921,31.3555,70.1257,-2.27032,76.8501,2,-0.0577392
921,-2.52898e-06,922,30.6858,71.2265,34.317,84.8086,2,-0.0653036
922,-2.52898e-06,923,32.8941,72.6962,73.2529,108.318,2,-0.0454312
923,-2.52898e-06,924,37.226,73.5547,111.466,138.639,2,-0.00811057
924,-2.52898e-06,925,40.8554,73.8882,148.466,170.795,2,0.0243409
925,-2.52898e-06,926,42.6084,73.7841,185.279,203.931,2,0.041156
926,-2.52898e-06,927,79.5924,73.5904,-182.81,212.532,2,0.0469377
927,-2.52898e-06,928,78.6474,73.2459,-146.222,181.47,2,0.0429828
928,-2.52898e-06,929,76.7386,72.9605,-109.787,152.53,2,0.0286892
929,-2.52898e-06,930,73.8549,72.646,-73.3594,126.939,2,0.00389389
930,-2.52898e-06,931,70.67,71.8907,-37.1837,107.448,2,-0.0261361
931,-2.52898e-06,932,66.8474,71.0814,-2.6563,97.6124,2,-0.0652933
932,-2.52898e-06,933,62.3778,71.6008,33.4957,100.696,2,-0.1044
933,-2.52898e-06,934,64.2672,72.4698,73.8353,121.794,2,-0.0854062
934,-2.52898e-06,935,72.8831,73.5402,111.714,152.316,2,-0.014615
935,-2.52898e-06,936,77.5332,73.9918,148.449,183.093,2,0.0241605
936,-2.52898e-06,937,79.4545,73.906,185.371,214.796,2,0.0421827
937,-2.52898e-06,938,116.37,73.7114,-182.732,228.837,2,0.0464209
938,-2.52898e-06,939,115.819,73.3449,-145.969,200.251,2,0.0463086
939,-2.52898e-06,940,114.219,73.148,-109.437,174.279,2,0.0353943
940,-2.52898e-06,941,111.362,73.1945,-73.0226,151.958,2,0.00973297
941,-2.52898e-06,942,108.342,73.1705,-36.3739,135.702,2,-0.0210604
942,-2.52898e-06,943,104.875,72.4731,-0.185426,127.48,2,-0.0570523
943,20,2621,79.5575,176.638,-190.406,271.633,3,0.10428
944,20,2620,42.2237,176.341,177.709,253.889,3,0.0971594
945,-2.52898e-06,946,108.579,74.2482,109.47,171.131,2,-0.0221671
946,-2.52898e-06,947,113.699,74.4241,147.529,200.577,2,0.0185977
947,-2.52898e-06,948,115.908,74.1343,185.143,230.67,2,0.0390749
948,-2.52898e-06,949,152.79,73.8152,-182.636,249.298,2,0.0426177
949,-2.52898e-06,950,152.525,73.0496,-145.58,223.145,2,0.0433938
950,-2.52898e-06,951,151.22,72.2657,-108.821,199.829,2,0.0333346
951,-2.52898e-06,952,148.78,71.8,-72.4463,180.386,2,0.0102476
952,-2.52898e-06,953,146.129,72.0216,-36.6516,166.985,2,-0.0181046
953,-2.52898e-06,954,143.845,73.0134,-0.996047,161.317,2,-0.0442699
954,13.3576,955,141.745,73.5664,32.6067,162.993,2,-0.0878541
955,20,2619,41.6074,176.524,140.545,229.445,3,0.0892527
956,-2.52898e-06,957,143.757,75.4274,107.467,194.691,2,-0.0359139
957,-2.52898e-06,958,149.203,75.1202,146.843,222.413,2,0.00858716
958,-2.52898e-06,959,151.959,74.5145,184.991,250.73,2,0.0332287
959,-2.52898e-06,960,189.169,74.1334,-182.995,273.437,2,0.04092
960,-2.52898e-06,961,188.83,73.4459,-145.843,249.642,2,0.0414452
961,-2.52898e-06,962,187.45,72.5867,-108.829,228.582,2,0.0300519
962,-2.52898e-06,963,185.227,71.918,-72.5182,211.518,2,0.00607392
963,-2.52898e-06,964,183.206,72.498,-36.9001,200.454,2,-0.0186136
964,-2.52898e-06,965,181.725,73.773,-0.795333,196.13,2,-0.0399702
965,-2.52898e-06,966,177.995,74.8141,35.9951,196.405,2,-0.073895
966,-2.52898e-06,967,174.264,75.7634,71.4624,203.014,2,-0.0893689
967,-2.52898e-06,968,179.761,75.8517,109.002,223.492,2,-0.0410717
968,-2.52898e-06,969,185.088,75.4437,147.261,248.265,2,0.0036021
969,-2.52898e-06,970,188.211,74.7761,184.831,274.185,2,0.0304998
970,-2.52898e-06,971,-175.976,110.862,-184.065,277.738,2,0.0640618
971,-2.52898e-06,972,-176.096,110.656,-147.048,254.711,2,0.0643188
972,-2.52898e-06,973,-176.736,110.452,-110.029,235.673,2,0.0584845
973,-2.52898e-06,974,-178.134,110.399,-73.2416,222,2,0.0436895
974,-2.52898e-06,975,-179.762,110.682,-36.6975,214.27,2,0.026116
975,-2.52898e-06,976,-181.56,111.199,-0.253496,212.907,2,0.00875396
976,-2.52898e-06,977,-184.515,111.856,36.1936,218.786,2,-0.0118468
977,-2.52898e-06,978,-186.254,112.369,73.4674,229.597,2,-0.0196991
978,-2.52898e-06,979,-183.072,111.964,110.765,241.496,2,0.00574353
979,-2.52898e-06,980,-179.047,111.434,147.456,257.33,2,0.037538
980,-2.52898e-06,981,-176.687,111.086,184.09,278.294,2,0.056861
981,-2.52898e-06,982,-138.904,110.848,-184.763,256.357,2,0.0662898
982,-2.52898e-06,983,-139.029,111.016,-147.745,231.262,2,0.0670106
983,-2.52898e-06,984,-139.613,111.15,-110.642,209.971,2,0.0618963
984,-2.52898e-06,985,-140.839,111.301,-73.5984,194.011,2,0.0491191
985,-2.52898e-06,986,-142.338,111.525,-36.6955,184.511,2,0.0329609
986,-2.52898e-06,987,-143.913,111.718,-0.00431787,182.187,2,0.0170772
987,-2.52898e-06,988,-147.212,111.748,36.2016,188.334,2,-0.00754729
988,-2.52898e-06,989,-150.762,112.115,74.1176,201.971,2,-0.0326468
989,-2.52898e-06,990,-145.834,111.371,110.995,214.455,2,0.00630324
990,-2.52898e-06,991,-141.7,110.743,147.111,232.345,2,0.0396042
991,-2.52898e-06,992,-139.536,110.689,183.475,255.705,2,0.0586122
992,-2.52898e-06,993,-101.787,110.759,-185.187,238.584,2,0.0677961
993,-2.52898e-06,994,-101.811,111.157,-148.19,211.381,2,0.0696492
994,-2.52898e-06,995,-102.332,111.54,-111.124,187.78,2,0.0656533
995,-2.52898e-06,996,-103.514,111.9,-73.9594,169.431,2,0.0539965
996,-2.52898e-06,997,-105.057,112.167,-36.656,157.993,2,0.0383303
997,-2.52898e-06,998,-106.522,112.14,0.803983,154.671,2,0.0240605
998,-2.52898e-06,999,-110.123,110.761,38.603,160.889,2,-0.0068089
999,0.790782,1000,-116.949,110.001,73.3601,176.519,2,-0.0600812
1000,-2.52898e-06,1001,-108.606,109.294,109.308,188.915,2,0.00445529
1001,-2.52898e-06,1002,-104.687,109.85,146.035,210.6,2,0.0374601
1002,-2.52898e-06,1003,-102.505,110.331,182.892,236.917,2,0.0589144
1003,-2.52898e-06,1004,-64.7743,110.557,-184.995,225.037,2,0.0676769
1004,-2.52898e-06,1005,-64.6677,110.904,-148.151,196.036,2,0.0703358
1005,-2.52898e-06,1006,-65.1274,111.336,-111.313,170.376,2,0.0669386
1006,-2.52898e-06,1007,-66.3609,111.85,-74.2971,149.781,2,0.0559215
1007,-2.52898e-06,1008,-68.0976,112.275,-36.8569,136.387,2,0.0397954
1008,-2.52898e-06,1009,-69.694,112.183,1.09217,132.074,2,0.0254538
1009,-2.52898e-06,1010,-72.3773,111.032,38.9288,138.138,2,0.00183624
1010,-2.52898e-06,1011,-74.6847,109.622,74.2211,151.998,2,-0.0193334
1011,-2.52898e-06,1012,-71.6014,109.431,109.686,170.684,2,0.00498836
1012,-2.52898e-06,1013,-67.9316,109.809,146.174,195.038,2,0.0362986
1013,-2.52898e-06,1014,-65.6271,110.211,183.078,223.542,2,0.0581698
1014,-2.52898e-06,1015,-27.9258,110.307,-184.316,216.61,2,0.0662572
1015,-2.52898e-06,1016,-27.8197,110.379,-147.663,186.446,2,0.0682938
1016,-2.52898e-06,1017,-28.2836,110.609,-111.131,159.325,2,0.0642153
1017,-2.52898e-06,1018,-29.5532,111.066,-74.4632,136.945,2,0.0528844
1018,-2.52898e-06,1019,-31.3991,111.601,-37.3658,121.806,2,0.0368386
1019,-2.52898e-06,1020,-32.9747,111.823,0.28907,116.584,2,0.0230013
1020,-2.52898e-06,1021,-34.5214,111.358,37.8872,122.588,2,0.00869662
1021,-2.52898e-06,1022,-35.1987,110.594,74.4133,137.867,2,0.00156734
1022,-2.52898e-06,1023,-33.3906,110.191,110.581,159.641,2,0.0165572
1023,-2.52898e-06,1024,-30.632,110.157,147.072,186.287,2,0.0401932
1024,-2.52898e-06,1025,-28.6934,110.243,183.879,216.306,2,0.0580343
1025,-2.52898e-06,1026,8.82325,110.205,-183.567,214.289,2,0.06548
1026,-2.52898e-06,1027,8.76943,110.022,-147.022,183.84,2,0.0661303
1027,-2.52898e-06,1028,8.17264,109.95,-110.656,156.207,2,0.060523
1028,-2.52898e-06,1029,6.79545,110.082,-74.278,132.972,2,0.0475547
1029,-2.52898e-06,1030,4.91396,110.331,-37.7012,116.698,2,0.0306658
1030,-2.52898e-06,1031,3.29795,110.665,-0.84077,110.717,2,0.0152262
1031,-2.52898e-06,1032,2.20086,110.96,36.5276,116.838,2,0.00482457
1032,-2.52898e-06,1033,2.21784,110.864,73.992,133.307,2,0.00494822
1033,-2.52898e-06,1034,4.09904,110.646,111.11,156.859,2,0.0211962
1034,-2.52898e-06,1035,6.60213,110.491,147.931,184.758,2,0.0433421
1035,-2.52898e-06,1036,8.25911,110.369,184.713,215.333,2,0.0590113
1036,-2.52898e-06,1037,45.6036,110.293,-183.081,218.548,2,0.0661455
1037,-2.52898e-06,1038,45.3824,110.025,-146.541,188.784,2,0.066126
1038,-2.52898e-06,1039,44.5908,109.811,-110.177,161.82,2,0.0593335
1039,-2.52898e-06,1040,42.9997,109.673,-73.8953,139.06,2,0.0449758
1040,-2.52898e-06,1041,40.9376,109.544,-37.7086,122.873,2,0.0257428
1041,-2.52898e-06,1042,38.8872,109.751,-1.68913,116.449,2,0.00480226
