Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
58,-0.003175,0.002305,0.003490,0.005251,59,24.913168,-180.128769,-148.557861,234.811584,2,0.066239,0.011615,-0.005063,0.067440
59,-0.003175,0.002305,0.003490,0.005251,60,22.741568,-180.613586,-108.423294,211.882172,2,0.054356,0.005510,-0.001572,0.054657
60,-0.003175,0.002305,0.003490,0.005251,61,16.987637,-181.035614,-68.123383,194.173294,2,0.036219,-0.002354,0.005302,0.036680
61,-0.003175,0.002305,0.003490,0.005251,62,10.288597,-180.672699,-29.036026,183.280029,2,0.025781,-0.003990,0.012436,0.028900
62,-0.003175,0.002305,0.003490,0.005251,63,2.462028,-180.518356,7.578078,180.694122,2,0.022093,-0.004963,0.010249,0.024855
63,-0.003175,0.002305,0.003490,0.005251,64,-4.584243,-181.409836,41.889587,186.239853,2,0.023448,-0.015680,0.013452,0.031251
64,-0.003175,0.002305,0.003490,0.005251,65,-7.372043,-181.434296,73.154686,195.766083,2,0.007332,-0.007097,0.013862,0.017213
65,-0.003175,0.002305,0.003490,0.005251,66,-0.584987,-180.603989,104.507889,208.662506,2,0.012770,0.007870,0.001312,0.015057
66,-0.003175,0.002305,0.003490,0.005251,67,10.654837,-179.719467,139.796783,227.938049,2,0.037853,0.014331,-0.005768,0.040884
67,-0.003175,0.002305,0.003490,0.005251,68,19.985062,-179.606796,178.076202,253.710739,2,0.059208,0.015451,-0.005906,0.061475
68,-0.003175,0.002305,0.003490,0.005251,69,60.739918,-181.259140,-186.927505,267.368866,2,0.072090,0.008035,-0.004019,0.072648
69,-0.003175,0.002305,0.003490,0.005251,70,60.660667,-181.428345,-148.317963,242.062347,2,0.067579,0.004955,-0.007933,0.068223
70,-0.003175,0.002305,0.003490,0.005251,71,57.846085,-181.831863,-108.442299,219.473755,2,0.054795,-0.001789,-0.008137,0.055424
71,-0.003175,0.002305,0.003490,0.005251,72,51.584789,-181.863358,-67.857826,200.848099,2,0.036058,-0.010308,-0.002890,0.037613
72,-0.003175,0.002305,0.003490,0.005251,73,44.934559,-180.247208,-28.327515,187.911194,2,0.022168,-0.012684,0.005756,0.026181
73,-0.003175,0.002305,0.003490,0.005251,74,37.879692,-178.076294,7.568891,182.217804,2,0.008135,-0.006069,0.007210,0.012449
74,-0.003175,0.002305,0.003490,0.005251,75,33.602219,-178.211044,40.726200,185.867981,2,0.005922,-0.003532,0.006156,0.009243
75,-0.003175,0.002305,0.003490,0.005251,76,33.494194,-179.473969,73.113853,196.668259,2,0.005842,-0.000653,0.004024,0.007124
76,-0.003175,0.002305,0.003490,0.005251,77,39.025391,-180.143616,106.576050,212.915848,2,0.018131,0.005884,0.000185,0.019063
77,-0.003175,0.002305,0.003490,0.005251,78,48.116077,-180.571442,142.487579,234.997681,2,0.040882,0.009332,-0.000296,0.041934
78,-0.003175,0.002305,0.003490,0.005251,79,56.497581,-180.993896,180.028229,261.459229,2,0.061659,0.009392,-0.000728,0.062374
79,-0.003175,0.002305,0.003490,0.005251,80,97.012207,-184.167740,-184.932907,278.440857,2,0.073122,-0.000902,-0.000615,0.073130
80,-0.003175,0.002305,0.003490,0.005251,81,97.097122,-184.550629,-147.661758,255.520599,2,0.071363,-0.004771,-0.008229,0.071994
81,-0.003175,0.002305,0.003490,0.005251,82,94.110092,-185.173782,-109.343262,234.738129,2,0.060539,-0.011074,-0.012940,0.062889
82,-0.003175,0.002305,0.003490,0.005251,83,87.410805,-185.255356,-69.822838,216.414932,2,0.041043,-0.018990,-0.011247,0.046601
83,-0.003175,0.002305,0.003490,0.005251,84,80.946358,-183.603226,-30.470387,202.955414,2,0.026606,-0.023112,-0.003710,0.035437
84,-0.003175,0.002305,0.003490,0.005251,85,75.082451,-181.447052,6.273024,196.468216,2,0.011363,-0.021763,0.003713,0.024830
85,-0.003175,0.002305,0.003490,0.005251,86,71.845337,-180.707489,40.728230,198.685028,2,0.001954,-0.014960,0.006961,0.016615
86,-0.003175,0.002305,0.003490,0.005251,87,72.810135,-181.470581,74.903442,209.388184,2,0.004385,-0.008443,0.006467,0.011504
87,-0.003175,0.002305,0.003490,0.005251,88,78.146515,-182.492752,109.893860,226.907791,2,0.020619,-0.002945,0.005293,0.021491
88,-0.003175,0.002305,0.003490,0.005251,89,85.974083,-183.260376,146.126541,249.657516,2,0.043174,0.000538,0.005865,0.043574
89,-0.003175,0.002305,0.003490,0.005251,90,93.347664,-183.852722,183.039047,275.715271,2,0.063998,0.000728,0.004614,0.064168
90,-0.003175,0.002305,0.003490,0.005251,91,133.093704,-186.868042,-182.220032,292.980774,2,0.073783,-0.005738,0.004259,0.074128
91,-0.003175,0.002305,0.003490,0.005251,92,133.521164,-187.562851,-146.206604,272.734467,2,0.074268,-0.009343,-0.004634,0.074997
92,-0.003175,0.002305,0.003490,0.005251,93,130.705612,-188.209885,-110.114243,254.228363,2,0.064845,-0.013985,-0.013186,0.067634
93,-0.003175,0.002305,0.003490,0.005251,94,124.482498,-188.080399,-72.795143,237.000549,2,0.046921,-0.019932,-0.016961,0.053726
94,-0.003175,0.002305,0.003490,0.005251,95,117.854240,-186.713821,-34.614391,223.494583,2,0.028393,-0.024054,-0.014006,0.039761
95,-0.003175,0.002305,0.003490,0.005251,96,112.643906,-184.990631,3.229627,216.611664,2,0.011916,-0.023928,-0.004334,0.027080
96,-0.003175,0.002305,0.003490,0.005251,97,109.688835,-184.346466,40.081627,218.224182,2,0.000175,-0.020173,0.004449,0.020659
97,-0.003175,0.002305,0.003490,0.005251,98,110.605171,-184.685074,76.667542,228.516937,2,0.003072,-0.014391,0.009558,0.017546
98,-0.003175,0.002305,0.003490,0.005251,99,115.831779,-185.369247,113.330811,246.216629,2,0.021843,-0.008988,0.012388,0.026671
99,-0.003175,0.002305,0.003490,0.005251,100,123.249893,-185.992996,149.995102,268.853973,2,0.045435,-0.005717,0.012730,0.047530
100,-0.003175,0.002305,0.003490,0.005251,101,129.660309,-186.459564,186.518158,293.884308,2,0.063932,-0.004580,0.010517,0.064952
101,-0.003175,0.002305,0.003490,0.005251,102,169.002274,-187.575516,-179.962280,310.052856,2,0.074330,-0.002641,0.007964,0.074802
102,-0.003175,0.002305,0.003490,0.005251,103,169.138733,-187.604050,-144.884995,291.195557,2,0.073309,-0.003186,-0.000623,0.073381
103,-0.003175,0.002305,0.003490,0.005251,104,165.711166,-187.137421,-110.136971,273.149689,2,0.060876,-0.004976,-0.010462,0.061968
104,-0.003175,0.002305,0.003490,0.005251,105,159.627121,-186.228912,-75.207748,256.550629,2,0.041511,-0.008901,-0.018862,0.046456
105,-0.003175,0.002305,0.003490,0.005251,106,153.090759,-185.869202,-39.421021,244.004425,2,0.021783,-0.013776,-0.022840,0.034438
106,-0.003175,0.002305,0.003490,0.005251,107,147.929138,-186.382950,-1.325917,237.956696,2,0.003646,-0.018931,-0.015843,0.024954
107,-0.003175,0.002305,0.003490,0.005251,108,145.335144,-186.937424,38.346458,239.871536,2,-0.006489,-0.020378,-0.001376,0.021430
108,-0.003175,0.002305,0.003490,0.005251,109,146.473267,-187.269608,77.782379,250.148804,2,-0.001248,-0.016611,0.010936,0.019927
109,-0.003175,0.002305,0.003490,0.005251,110,152.298233,-187.483963,116.189255,268.039062,2,0.020761,-0.011260,0.017267,0.029256
110,-0.003175,0.002305,0.003490,0.005251,111,159.663284,-187.561295,153.304810,290.127502,2,0.043793,-0.006652,0.018272,0.047916
111,-0.003175,0.002305,0.003490,0.005251,112,165.639679,-187.547501,189.499985,313.880249,2,0.063302,-0.003782,0.014768,0.065112
112,-0.003175,0.002305,0.003490,0.005251,113,-198.308701,-186.878586,-178.999603,326.022705,2,0.075142,0.003043,0.009638,0.075818
113,-0.003175,0.002305,0.003490,0.005251,114,-198.345215,-186.481644,-144.663361,308.291595,2,0.074002,0.003764,0.002082,0.074127
114,-0.003175,0.002305,0.003490,0.005251,115,201.991852,-185.855270,-110.838234,296.020264,2,0.061401,0.002732,-0.007306,0.061895
115,-0.003175,0.002305,0.003490,0.005251,116,195.668457,-185.438522,-77.388878,280.468597,2,0.041823,-0.001411,-0.018369,0.045701
116,-0.003175,0.002305,0.003490,0.005251,117,188.734924,-186.298294,-42.849083,268.633514,2,0.021550,-0.008801,-0.025964,0.034871
117,-0.003175,0.002305,0.003490,0.005251,118,181.868805,-188.240692,-4.884831,261.791290,2,-0.004660,-0.018545,-0.022313,0.029386
118,-0.003175,0.002305,0.003490,0.005251,119,178.823288,-189.536453,36.800617,263.165588,2,-0.017100,-0.022462,-0.005051,0.028679
119,-0.003175,0.002305,0.003490,0.005251,120,180.777115,-189.435364,78.788673,273.447937,2,-0.008001,-0.018117,0.012631,0.023490
120,-0.003175,0.002305,0.003490,0.005251,121,187.973190,-188.728897,118.391235,291.494415,2,0.017698,-0.011035,0.020407,0.029180
121,-0.003175,0.002305,0.003490,0.005251,122,195.966293,-187.934570,155.555267,312.921143,2,0.043013,-0.004192,0.020708,0.047922
122,-0.003175,0.002305,0.003490,0.005251,123,-201.736404,-187.302460,191.181320,335.156799,2,0.064778,0.000431,0.015997,0.066725
123,-0.003175,0.002305,0.003490,0.005251,124,-160.847260,-148.268311,-179.158325,282.759674,2,0.079318,0.007582,0.011184,0.080461
124,-0.003175,0.002305,0.003490,0.005251,125,-161.322098,-148.025513,-145.254990,262.745850,2,0.075742,0.007969,0.006035,0.076399
125,-0.003175,0.002305,0.003490,0.005251,126,-166.470001,-148.034164,-111.985931,249.333557,2,0.057637,0.006990,-0.000695,0.058063
126,-0.003175,0.002305,0.003490,0.005251,127,-175.207062,-148.525848,-79.829018,243.166840,2,0.028083,0.005175,-0.013720,0.031681
127,-0.003175,0.002305,0.003490,0.005251,128,-186.050613,-149.828613,-47.261398,243.509918,2,-0.003394,-0.002158,-0.030273,0.030539
128,-0.003175,0.002305,0.003490,0.005251,129,-199.568817,-152.048706,-10.863947,251.126556,2,-0.045885,-0.012822,-0.035034,0.059138
129,-0.003175,0.002305,0.003490,0.005251,130,197.210709,-153.946609,34.891346,252.604492,2,-0.069033,-0.020691,-0.007123,0.072418
130,-0.003175,0.002305,0.003490,0.005251,131,-199.446762,-153.484146,80.776482,264.312744,2,-0.038978,-0.016772,0.018061,0.046117
131,-0.003175,0.002305,0.003490,0.005251,132,-185.982620,-151.830124,121.084503,268.892883,2,0.004500,-0.008238,0.025734,0.027393
132,-0.003175,0.002305,0.003490,0.005251,133,-173.511139,-150.055008,157.295685,278.144836,2,0.042925,0.000071,0.022507,0.048468
133,-0.003175,0.002305,0.003490,0.005251,134,-164.897125,-148.858109,191.762360,293.466522,2,0.068578,0.005381,0.016529,0.070747
134,-0.003175,0.002305,0.003490,0.005251,135,-122.234627,-147.336227,-180.900589,263.389984,2,0.079703,0.009694,0.008409,0.080729
135,-0.003175,0.002305,0.003490,0.005251,136,-122.126732,-147.412827,-146.565964,241.095551,2,0.077457,0.009227,0.007794,0.078393
136,-0.003175,0.002305,0.003490,0.005251,137,-126.141777,-147.927872,-112.557014,224.640793,2,0.063329,0.006708,0.006710,0.064036
137,-0.003175,0.002305,0.003490,0.005251,138,-133.836411,-148.969040,-79.137352,215.329239,2,0.041390,0.002459,0.003006,0.041572
138,-0.003175,0.002305,0.003490,0.005251,139,-145.381516,-150.610199,-46.348679,214.400131,2,0.012174,-0.004202,-0.007105,0.014709
139,-0.003175,0.002305,0.003490,0.005251,140,-164.702042,-153.138245,-13.785892,225.317856,2,-0.041093,-0.012726,-0.029070,0.051920
140,-0.003175,0.002305,0.003490,0.005251,141,-183.979431,-155.666534,36.178490,243.699371,2,-0.098485,-0.023685,0.002188,0.101317
141,-0.003175,0.002305,0.003490,0.005251,142,-168.461700,-154.843231,81.711952,242.966278,2,-0.046078,-0.019918,0.017291,0.053093
142,-0.003175,0.002305,0.003490,0.005251,143,-150.103348,-151.565857,121.208183,245.345978,2,0.007708,-0.005818,0.020388,0.022560
143,-0.003175,0.002305,0.003490,0.005251,144,-135.404984,-148.953979,155.781265,254.538010,2,0.046835,0.004222,0.012862,0.048752
144,-0.003175,0.002305,0.003490,0.005251,145,-126.374039,-147.715164,189.827637,271.707001,2,0.070093,0.008349,0.009805,0.071266
145,-0.003175,0.002305,0.003490,0.005251,146,-83.688141,-146.195892,-183.637436,249.198013,2,0.079409,0.011186,0.003581,0.080273
146,-0.003175,0.002305,0.003490,0.005251,147,-83.494003,-146.529556,-147.802704,224.249405,2,0.076255,0.010299,0.007496,0.077311
147,-0.003175,0.002305,0.003490,0.005251,148,-86.953484,-147.277863,-112.145706,204.519775,2,0.063234,0.007379,0.012706,0.064919
148,-0.003175,0.002305,0.003490,0.005251,149,-94.474525,-148.569870,-76.793716,192.082581,2,0.042304,0.001924,0.019233,0.046510
149,-0.003175,0.002305,0.003490,0.005251,150,-107.073158,-150.449966,-41.458565,189.258194,2,0.015010,-0.006496,0.026417,0.031070
150,-0.003175,0.002305,0.003490,0.005251,151,-130.198792,-152.384979,-6.440658,200.535263,2,-0.049597,-0.015044,0.009505,0.052693
152,-0.003175,0.002305,0.003490,0.005251,153,-139.777084,-153.766327,78.860672,222.262726,2,-0.060558,-0.017987,0.010868,0.064101
153,-0.003175,0.002305,0.003490,0.005251,154,-112.594589,-148.455612,115.480225,219.208328,2,0.012760,0.005690,-0.004807,0.014775
154,-0.003175,0.002305,0.003490,0.005251,155,-96.661949,-146.393265,150.115341,230.887711,2,0.047911,0.011593,-0.005006,0.049547
155,-0.003175,0.002305,0.003490,0.005251,156,-87.712425,-146.093933,185.647812,251.996063,2,0.070237,0.011252,-0.000069,0.071133
156,-0.003175,0.002305,0.003490,0.005251,157,-45.979736,-145.223709,-186.443436,240.759659,2,0.079124,0.011901,-0.000892,0.080019
157,-0.003175,0.002305,0.003490,0.005251,158,-45.879387,-145.668869,-148.826859,213.245804,2,0.073613,0.010853,0.004435,0.074541
158,-0.003175,0.002305,0.003490,0.005251,159,-49.094452,-146.413818,-111.357864,190.388672,2,0.059577,0.007651,0.011967,0.061247
159,-0.003175,0.002305,0.003490,0.005251,160,-56.864868,-147.647919,-74.243553,174.773071,2,0.035800,0.002502,0.023008,0.042629
160,-0.003175,0.002305,0.003490,0.005251,161,-69.334923,-149.415344,-37.346249,168.899429,2,0.007396,-0.004499,0.044254,0.045093
161,-0.003175,0.002305,0.003490,0.005251,162,-85.969681,-153.040695,-4.097904,175.581985,2,-0.012568,-0.017169,0.072591,0.075646
163,-0.003175,0.002305,0.003490,0.005251,164,-114.021523,-147.600403,72.131546,199.974365,2,-0.094101,-0.006404,-0.010626,0.094915
164,-0.003175,0.002305,0.003490,0.005251,165,-76.970444,-142.488663,103.540260,192.218765,2,0.003274,0.022076,-0.030168,0.037526
165,-0.003175,0.002305,0.003490,0.005251,166,-60.351017,-143.970184,142.582214,211.422195,2,0.040409,0.015289,-0.016310,0.046181
166,-0.003175,0.002305,0.003490,0.005251,167,-50.256245,-144.783615,180.780960,237.001556,2,0.067565,0.012067,-0.006763,0.068967
167,-0.003175,0.002305,0.003490,0.005251,168,-9.415833,-144.691940,-188.153931,237.542236,2,0.078152,0.011931,-0.003367,0.079129
168,-0.003175,0.002305,0.003490,0.005251,169,-9.461786,-145.078857,-149.276840,208.376999,2,0.070710,0.010400,-0.000167,0.071471
169,-0.003175,0.002305,0.003490,0.005251,170,-12.680471,-145.621536,-110.278305,183.105789,2,0.054383,0.006241,0.005473,0.055012
170,-0.003175,0.002305,0.003490,0.005251,171,-20.877346,-146.429230,-71.590363,164.324570,2,0.027103,0.000542,0.014712,0.030844
171,-0.003175,0.002305,0.003490,0.005251,172,-33.654205,-147.831375,-33.401573,155.249435,2,-0.000247,-0.002504,0.028675,0.028786
172,-0.003175,0.002305,0.003490,0.005251,173,-51.292133,-149.543961,6.586570,158.232941,2,-0.014566,-0.014499,0.062332,0.065633
173,-0.003175,0.002305,0.003490,0.005251,174,-48.333626,-146.307022,40.668945,159.360748,2,0.213193,-0.038342,0.058434,0.224357
174,37.303549,2.473952,43.976896,57.720383,175,-63.473728,-138.182999,66.825912,166.099838,2,-0.019484,0.003795,-0.007481,0.021213
175,-0.003175,0.002305,0.003490,0.005251,176,-40.811340,-141.606644,101.788765,179.106003,2,0.004908,0.023445,-0.002496,0.024083
176,-0.003175,0.002305,0.003490,0.005251,177,-24.483387,-143.771759,139.149338,201.574539,2,0.042217,0.012503,-0.010091,0.045171
177,-0.003175,0.002305,0.003490,0.005251,178,-14.242213,-144.323639,177.881042,229.507782,2,0.065963,0.011641,-0.007080,0.067355
178,-0.003175,0.002305,0.003490,0.005251,179,26.454380,-144.703903,-188.288193,238.938278,2,0.077733,0.010948,-0.003972,0.078600
179,-0.003175,0.002305,0.003490,0.005251,180,26.052282,-145.042618,-149.153244,209.673019,2,0.068696,0.008558,-0.005111,0.069415
180,-0.003175,0.002305,0.003490,0.005251,181,22.248085,-145.388458,-109.328476,183.263458,2,0.049902,0.002562,-0.004092,0.050135
181,-0.003175,0.002305,0.003490,0.005251,182,13.506153,-145.373749,-69.069092,161.513107,2,0.020581,-0.007343,0.000468,0.021857
182,-0.003175,0.002305,0.003490,0.005251,183,2.163330,-144.534348,-30.121193,147.655487,2,-0.000908,-0.005898,0.013775,0.015012
183,-0.003175,0.002305,0.003490,0.005251,184,-10.984485,-145.377182,6.076434,145.918152,2,0.000587,0.004045,0.009084,0.009962
184,-0.003175,0.002305,0.003490,0.005251,185,-15.841283,-144.209824,41.958351,151.022919,2,0.055236,0.007941,0.023659,0.060612
185,-0.003175,0.002305,0.003490,0.005251,186,-14.139291,-141.480789,72.478813,159.592957,2,0.013140,0.016934,0.024411,0.032486
186,-0.003175,0.002305,0.003490,0.005251,187,-1.193954,-142.467560,103.693886,176.212524,2,0.020441,0.014637,0.002657,0.025282
187,-0.003175,0.002305,0.003490,0.005251,188,11.856569,-143.724930,139.487045,200.634171,2,0.046145,0.011006,-0.004045,0.047612
188,-0.003175,0.002305,0.003490,0.005251,189,21.570839,-144.344437,177.805084,230.033188,2,0.066339,0.010946,-0.003637,0.067335
189,-0.003175,0.002305,0.003490,0.005251,190,62.193832,-145.538055,-187.206573,245.144241,2,0.077236,0.007942,-0.003225,0.077710
190,-0.003175,0.002305,0.003490,0.005251,191,61.298283,-145.965668,-148.935593,217.359756,2,0.068314,0.004559,-0.009588,0.069134
191,-0.003175,0.002305,0.003490,0.005251,192,56.042488,-146.422699,-109.321854,191.132507,2,0.046422,-0.002508,-0.012515,0.048145
192,-0.003175,0.002305,0.003490,0.005251,193,46.235573,-145.748749,-67.724678,167.233536,2,0.017856,-0.013142,-0.008837,0.023867
193,-0.003175,0.002305,0.003490,0.005251,194,34.834789,-141.527542,-26.280926,148.101974,2,-0.004041,-0.014751,0.004407,0.015917
194,-0.003175,0.002305,0.003490,0.005251,195,21.629444,-134.751968,7.380513,136.676254,2,-0.027684,0.024366,-0.001314,0.036903
195,-0.003175,0.002305,0.003490,0.005251,196,20.430010,-135.902740,37.433094,142.436569,2,-0.014003,0.027188,-0.011620,0.032715
196,-0.003175,0.002305,0.003490,0.005251,197,27.733110,-140.218796,70.315498,159.294403,2,0.000653,0.015104,-0.004357,0.015733
197,-0.003175,0.002305,0.003490,0.005251,198,37.838066,-142.850815,105.092033,181.335083,2,0.020371,0.009275,-0.001582,0.022439
198,-0.003175,0.002305,0.003490,0.005251,199,48.729309,-144.371460,141.849167,208.179855,2,0.045698,0.008262,0.000311,0.046440
199,-0.003175,0.002305,0.003490,0.005251,200,57.792038,-145.108185,179.705750,238.097595,2,0.066876,0.008665,0.000582,0.067437
200,-0.003175,0.002305,0.003490,0.005251,201,98.018524,-147.114273,-185.260254,256.069519,2,0.076814,0.003622,-0.000718,0.076903
201,-0.003175,0.002305,0.003490,0.005251,202,96.929840,-147.781738,-148.604095,230.906937,2,0.070129,-0.000414,-0.011390,0.071049
202,-0.003175,0.002305,0.003490,0.005251,203,90.130508,-149.020447,-110.801216,206.415863,2,0.045826,-0.009437,-0.019365,0.050637
203,-0.003175,0.002305,0.003490,0.005251,204,78.787201,-149.029541,-69.353485,182.283112,2,0.013590,-0.019076,-0.014299,0.027442
204,-0.003175,0.002305,0.003490,0.005251,205,70.243332,-145.699692,-28.049566,164.162430,2,0.002822,-0.025042,-0.005031,0.025698
205,-0.003175,0.002305,0.003490,0.005251,206,63.546158,-142.432190,7.272994,156.134369,2,-0.000377,-0.032604,0.001641,0.032647
206,-0.003175,0.002305,0.003490,0.005251,207,61.917454,-141.158386,39.546642,159.133270,2,-0.012300,-0.008540,0.005762,0.016045
207,-0.003175,0.002305,0.003490,0.005251,208,67.482529,-143.081863,73.042625,174.245621,2,-0.002684,-0.000521,0.004349,0.005137
208,-0.003175,0.002305,0.003490,0.005251,209,76.011421,-144.949036,108.661980,196.457077,2,0.018635,0.001831,0.005197,0.019432
209,-0.003175,0.002305,0.003490,0.005251,210,85.890373,-146.055756,145.491959,223.332382,2,0.044891,0.003799,0.006820,0.045565
210,-0.003175,0.002305,0.003490,0.005251,211,94.210693,-146.663681,182.744461,252.549850,2,0.067702,0.004739,0.005696,0.068106
211,-0.003175,0.002305,0.003490,0.005251,212,133.892914,-148.545929,-182.562439,270.780823,2,0.076526,0.001207,0.004204,0.076651
212,-0.003175,0.002305,0.003490,0.005251,213,133.128738,-149.091064,-147.025223,248.128647,2,0.072079,-0.001359,-0.006615,0.072395
213,-0.003175,0.002305,0.003490,0.005251,214,125.945839,-150.629974,-111.477371,225.785187,2,0.049106,-0.008715,-0.017592,0.052885
214,-0.003175,0.002305,0.003490,0.005251,215,113.418991,-152.951904,-71.856247,203.522659,2,0.015048,-0.024032,-0.016294,0.032702
215,-0.003175,0.002305,0.003490,0.005251,216,105.895416,-150.708252,-31.480375,186.863129,2,-0.002040,-0.027189,-0.007889,0.028384
216,-0.003175,0.002305,0.003490,0.005251,217,103.460709,-147.368423,4.971498,180.128525,2,-0.005627,-0.024498,-0.000074,0.025136
217,-0.003175,0.002305,0.003490,0.005251,218,102.310669,-146.266663,39.984127,182.921127,2,-0.014181,-0.015860,0.007031,0.022407
218,-0.003175,0.002305,0.003490,0.005251,219,105.636353,-146.673096,75.740784,195.981384,2,-0.008041,-0.008074,0.010019,0.015174
219,-0.003175,0.002305,0.003490,0.005251,220,113.345566,-147.440704,112.469109,217.336792,2,0.015958,-0.003400,0.012757,0.020711
220,-0.003175,0.002305,0.003490,0.005251,221,122.662308,-147.973465,149.529083,243.518250,2,0.044511,-0.000349,0.013890,0.046629
221,-0.003175,0.002305,0.003490,0.005251,222,130.204147,-148.275406,186.310333,271.385803,2,0.066153,0.001386,0.011697,0.067193
222,-0.003175,0.002305,0.003490,0.005251,223,169.741135,-149.023941,-179.887497,288.755432,2,0.076406,0.002505,0.009473,0.077032
223,-0.003175,0.002305,0.003490,0.005251,224,168.682312,-148.645187,-144.486862,267.255615,2,0.069687,0.003062,0.000810,0.069759
224,-0.003175,0.002305,0.003490,0.005251,225,160.009705,-147.583694,-108.852768,243.378265,2,0.036205,0.001931,-0.008777,0.037303
226,-0.003175,0.002305,0.003490,0.005251,227,141.537186,-146.242325,-39.765526,207.366562,2,-0.017015,-0.005845,-0.023510,0.029604
227,-0.003175,0.002305,0.003490,0.005251,228,140.041290,-148.125565,-2.196893,203.856750,2,-0.020546,-0.012989,-0.018449,0.030516
228,-0.003175,0.002305,0.003490,0.005251,229,138.337769,-148.873154,37.611824,206.676575,2,-0.028364,-0.014274,-0.001830,0.031806
229,-0.003175,0.002305,0.003490,0.005251,230,141.259766,-149.316177,77.140030,219.545502,2,-0.017519,-0.010999,0.011357,0.023598
230,-0.003175,0.002305,0.003490,0.005251,231,149.299271,-149.507950,115.824821,240.952881,2,0.012041,-0.006484,0.018636,0.023115
231,-0.003175,0.002305,0.003490,0.005251,232,158.746414,-149.436646,153.239410,266.484619,2,0.041918,-0.002301,0.020177,0.046579
232,-0.003175,0.002305,0.003490,0.005251,233,166.051575,-149.222412,189.563950,292.873596,2,0.065146,0.000815,0.016602,0.067233
233,-0.003175,0.002305,0.003490,0.005251,234,-197.678635,-148.832962,-178.676392,305.210327,2,0.077431,0.005197,0.011970,0.078522
234,-0.003175,0.002305,0.003490,0.005251,235,-198.778641,-148.259369,-144.054428,286.784698,2,0.072050,0.006334,0.004564,0.072471
235,-0.003175,0.002305,0.003490,0.005251,236,197.545166,-147.053665,-109.731270,269.610504,2,0.045104,0.007700,-0.004803,0.046008
236,-0.003175,0.002305,0.003490,0.005251,237,185.813782,-145.051270,-77.963966,248.284134,2,0.003481,0.008295,-0.020602,0.022481
237,-0.003175,0.002305,0.003490,0.005251,238,179.438354,-146.789658,-44.926220,236.143372,2,-0.013017,-0.000117,-0.031898,0.034452
238,-0.003175,0.002305,0.003490,0.005251,239,172.876678,-149.562408,-7.177079,228.706741,2,-0.035496,-0.010115,-0.028989,0.046932
239,-0.003175,0.002305,0.003490,0.005251,240,170.000244,-151.218231,35.636871,230.297684,2,-0.047658,-0.015828,-0.007464,0.050769
240,-0.003175,0.002305,0.003490,0.005251,241,174.195236,-151.544540,78.730438,243.943039,2,-0.028991,-0.013653,0.014406,0.035134
241,-0.003175,0.002305,0.003490,0.005251,242,184.242264,-151.012680,118.820328,266.211029,2,0.006992,-0.008111,0.023543,0.025864
242,-0.003175,0.002305,0.003490,0.005251,243,194.698898,-150.141785,156.064484,291.215271,2,0.040709,-0.001889,0.023935,0.047262
243,-0.003175,0.002305,0.003490,0.005251,244,-201.479141,-149.370377,191.562012,315.596832,2,0.066464,0.002653,0.018714,0.069100
244,-0.003175,0.002305,0.003490,0.005251,245,-161.014816,-110.591942,-179.082703,265.003693,2,0.078138,0.007813,0.012521,0.079519
245,-0.003175,0.002305,0.003490,0.005251,246,-161.840164,-110.696693,-145.302231,244.046585,2,0.072727,0.006933,0.006869,0.073379
246,-0.003175,0.002305,0.003490,0.005251,247,-168.289169,-111.190178,-112.324631,230.870789,2,0.047625,0.004063,0.000079,0.047798
247,-0.003175,0.002305,0.003490,0.005251,248,-178.060669,-112.097862,-80.856255,225.409103,2,0.002405,-0.000426,-0.015637,0.015827
248,-0.003175,0.002305,0.003490,0.005251,249,-190.414597,-112.170746,-48.240913,226.201630,2,-0.028517,-0.002975,-0.036388,0.046327
249,-0.003175,0.002305,0.003490,0.005251,250,200.007904,-111.484550,-11.802655,229.284256,2,-0.066471,-0.001270,-0.039118,0.077138
250,-0.003175,0.002305,0.003490,0.005251,251,192.583298,-111.598160,33.175922,225.040253,2,-0.085580,-0.001717,-0.014021,0.086738
251,-0.003175,0.002305,0.003490,0.005251,252,198.924240,-112.945000,80.139000,242.383347,2,-0.060068,-0.005652,0.017366,0.062783
252,-0.003175,0.002305,0.003490,0.005251,253,-190.593613,-112.794357,121.733833,252.720428,2,-0.012048,-0.001958,0.029258,0.031702
253,-0.003175,0.002305,0.003490,0.005251,254,-175.980881,-111.755539,158.103439,261.639587,2,0.035365,0.003040,0.026232,0.044137
254,-0.003175,0.002305,0.003490,0.005251,255,-165.710327,-110.910370,192.150436,276.916626,2,0.065869,0.006536,0.018811,0.068813
255,-0.003175,0.002305,0.003490,0.005251,256,-122.329948,-110.297188,-181.049057,244.762833,2,0.079273,0.007505,0.010242,0.080283
256,-0.003175,0.002305,0.003490,0.005251,257,-122.390572,-110.470543,-146.977066,220.874283,2,0.076211,0.006542,0.008621,0.076975
257,-0.003175,0.002305,0.003490,0.005251,258,-127.268097,-111.022934,-113.329704,203.388504,2,0.058318,0.002794,0.005922,0.058684
258,-0.003175,0.002305,0.003490,0.005251,259,-136.367493,-111.947472,-80.462250,193.913651,2,0.028915,-0.003557,-0.001059,0.029153
