Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
70,0.000475,0.001443,0.002160,0.002641,71,44.440197,-182.610306,-109.162109,217.342636,2,0.050632,0.011717,0.011877,0.053310
71,0.000475,0.001443,0.002160,0.002641,72,42.408428,-182.595291,-70.811150,200.383972,2,0.033137,0.009386,0.029073,0.045071
72,0.000475,0.001443,0.002160,0.002641,73,39.846062,-182.225037,-33.006882,189.428421,2,0.012460,0.011864,0.043001,0.046316
73,0.000475,0.001443,0.002160,0.002641,74,37.317558,-181.765839,3.567593,185.591339,2,-0.011750,0.017769,0.044507,0.049343
74,0.000475,0.001443,0.002160,0.002641,75,35.556644,-181.894547,38.889675,189.373459,2,-0.029727,0.019547,0.031348,0.047418
75,0.000475,0.001443,0.002160,0.002641,76,35.593204,-182.308365,73.627365,199.810425,2,-0.030574,0.016532,0.010500,0.036309
76,0.000475,0.001443,0.002160,0.002641,77,37.769882,-182.539932,108.751907,215.810959,2,-0.011481,0.014401,-0.006582,0.019558
77,0.000475,0.001443,0.002160,0.002641,78,41.083870,-182.577423,145.006927,236.747559,2,0.017969,0.013799,-0.014447,0.026870
78,0.000475,0.001443,0.002160,0.002641,79,43.906204,-182.595367,182.164658,261.634827,2,0.044909,0.013948,-0.015043,0.049373
79,0.000475,0.001443,0.002160,0.002641,80,81.655876,-183.461914,-184.796112,272.902100,2,0.054724,0.006354,-0.002183,0.055135
80,0.000475,0.001443,0.002160,0.002641,81,81.592567,-183.439102,-147.265350,248.986618,2,0.054547,0.006246,0.003095,0.054991
81,0.000475,0.001443,0.002160,0.002641,82,80.575851,-183.462326,-109.331078,228.263397,2,0.046054,0.003811,0.014125,0.048322
82,0.000475,0.001443,0.002160,0.002641,83,78.406570,-183.364670,-71.146225,211.735626,2,0.027382,0.002063,0.029561,0.040346
83,0.000475,0.001443,0.002160,0.002641,84,76.050468,-182.736847,-33.433632,200.734238,2,0.008361,0.006138,0.042912,0.044147
84,0.000475,0.001443,0.002160,0.002641,85,74.162910,-182.016739,3.029968,196.569107,2,-0.009699,0.012748,0.044741,0.047522
85,0.000475,0.001443,0.002160,0.002641,86,73.230713,-181.984756,38.481934,199.905090,2,-0.021091,0.014713,0.034422,0.042968
86,0.000475,0.001443,0.002160,0.002641,87,73.686432,-182.478699,73.838150,210.190964,2,-0.018947,0.011428,0.019669,0.029605
87,0.000475,0.001443,0.002160,0.002641,88,75.520775,-182.951492,109.614174,226.251862,2,-0.002954,0.007395,0.007006,0.010607
88,0.000475,0.001443,0.002160,0.002641,89,78.220383,-183.259491,145.998062,247.018021,2,0.021762,0.005091,-0.000883,0.022367
89,0.000475,0.001443,0.002160,0.002641,90,80.562569,-183.426208,182.932205,271.292633,2,0.044241,0.005161,-0.003799,0.044703
90,0.000475,0.001443,0.002160,0.002641,91,117.908264,-184.554977,-183.917175,285.986755,2,0.050999,-0.001999,0.009186,0.051858
91,0.000475,0.001443,0.002160,0.002641,92,117.865829,-184.677734,-146.878311,263.764008,2,0.051117,-0.003150,0.010429,0.052265
92,0.000475,0.001443,0.002160,0.002641,93,116.842911,-184.757690,-109.749054,244.606873,2,0.042154,-0.005863,0.014086,0.044830
93,0.000475,0.001443,0.002160,0.002641,94,114.758575,-184.536835,-72.249519,229.005173,2,0.024047,-0.006543,0.023573,0.034304
94,0.000475,0.001443,0.002160,0.002641,95,112.655220,-183.836380,-34.857788,218.408051,2,0.006689,-0.002348,0.033774,0.034510
95,0.000475,0.001443,0.002160,0.002641,96,111.214470,-183.142151,1.860366,214.273575,2,-0.006663,0.003006,0.037791,0.038492
96,0.000475,0.001443,0.002160,0.002641,97,110.565178,-183.034103,38.050217,217.195679,2,-0.014719,0.004278,0.034400,0.037661
97,0.000475,0.001443,0.002160,0.002641,98,110.969917,-183.402176,74.249649,226.856110,2,-0.012804,0.001519,0.027714,0.030567
98,0.000475,0.001443,0.002160,0.002641,99,112.584709,-183.873657,110.646149,242.337387,2,0.001349,-0.002267,0.020173,0.020345
99,0.000475,0.001443,0.002160,0.002641,100,114.928902,-184.237381,147.260651,262.369507,2,0.022455,-0.004102,0.013764,0.026655
100,0.000475,0.001443,0.002160,0.002641,101,116.931778,-184.446136,184.106918,285.637482,2,0.041322,-0.003214,0.010001,0.042637
101,0.000475,0.001443,0.002160,0.002641,102,154.013443,-185.151367,-182.971832,302.456390,2,0.046253,-0.005366,0.019099,0.050328
102,0.000475,0.001443,0.002160,0.002641,103,153.950867,-185.153976,-146.387970,281.801880,2,0.046079,-0.004676,0.016871,0.049292
103,0.000475,0.001443,0.002160,0.002641,104,152.896042,-184.898346,-109.933792,263.912933,2,0.035362,-0.003975,0.014990,0.038613
104,0.000475,0.001443,0.002160,0.002641,105,150.992722,-184.338287,-73.417496,249.338196,2,0.017516,-0.002298,0.015786,0.023691
105,0.000475,0.001443,0.002160,0.002641,106,149.038025,-183.922897,-36.795746,239.570221,2,0.001071,-0.001017,0.018556,0.018614
106,0.000475,0.001443,0.002160,0.002641,107,147.711807,-183.900238,0.166689,235.877304,2,-0.010370,-0.002424,0.023469,0.025773
107,0.000475,0.001443,0.002160,0.002641,108,147.106018,-184.096115,37.386856,238.598694,2,-0.016457,-0.005040,0.028892,0.033630
108,0.000475,0.001443,0.002160,0.002641,109,147.429459,-184.414246,74.601006,247.607285,2,-0.014144,-0.007880,0.031212,0.035162
109,0.000475,0.001443,0.002160,0.002641,110,149.001831,-184.742828,111.677208,262.303741,2,0.000184,-0.009910,0.030072,0.031663
110,0.000475,0.001443,0.002160,0.002641,111,151.269714,-184.975250,148.568436,281.373322,2,0.020764,-0.009671,0.025999,0.034649
111,0.000475,0.001443,0.002160,0.002641,112,153.125793,-185.091263,185.332733,303.404846,2,0.037732,-0.007391,0.021889,0.044243
112,0.000475,0.001443,0.002160,0.002641,113,190.401413,-185.185242,-182.352905,322.178284,2,0.043435,-0.004714,0.024021,0.049858
113,0.000475,0.001443,0.002160,0.002641,114,190.344055,-185.010483,-146.200989,303.042023,2,0.042736,-0.001697,0.018999,0.046799
114,0.000475,0.001443,0.002160,0.002641,115,189.204727,-184.603165,-110.270927,286.420044,2,0.030898,0.001408,0.013109,0.033593
115,0.000475,0.001443,0.002160,0.002641,116,187.187531,-184.157806,-74.523613,272.959778,2,0.011620,0.002704,0.006187,0.013440
116,0.000475,0.001443,0.002160,0.002641,117,185.066116,-184.229614,-38.418983,263.943237,2,-0.006447,-0.001547,0.003088,0.007314
117,0.000475,0.001443,0.002160,0.002641,118,183.385818,-184.731964,-1.327365,260.303711,2,-0.021569,-0.009176,0.008068,0.024789
118,0.000475,0.001443,0.002160,0.002641,119,182.663269,-185.181763,36.762253,262.696808,2,-0.027423,-0.015294,0.020803,0.037666
119,0.000475,0.001443,0.002160,0.002641,120,183.135483,-185.362946,74.970154,271.143036,2,-0.022570,-0.017221,0.032228,0.042949
120,0.000475,0.001443,0.002160,0.002641,121,185.037903,-185.390228,112.646339,285.127625,2,-0.004006,-0.015993,0.036414,0.039973
121,0.000475,0.001443,0.002160,0.002641,122,187.564468,-185.346542,149.691483,303.218262,2,0.018806,-0.012613,0.034034,0.040879
122,0.000475,0.001443,0.002160,0.002641,123,189.485382,-185.272156,186.293213,323.937714,2,0.035249,-0.008394,0.029129,0.046491
123,0.000475,0.001443,0.002160,0.002641,124,-177.490372,-147.670242,-182.064011,294.035095,2,0.045862,0.001041,0.022485,0.051088
124,0.000475,0.001443,0.002160,0.002641,125,-177.647858,-147.533539,-146.258728,273.343231,2,0.041331,0.003876,0.014983,0.044134
125,0.000475,0.001443,0.002160,0.002641,126,-179.380417,-147.395477,-110.738045,257.226898,2,0.020670,0.006641,0.006156,0.022566
126,0.000475,0.001443,0.002160,0.002641,127,-182.234985,-147.478302,-75.691734,246.350723,2,-0.009687,0.007455,-0.010088,0.015848
127,0.000475,0.001443,0.002160,0.002641,128,-185.604782,-147.767487,-40.211327,240.626923,2,-0.033428,-0.000776,-0.023647,0.040954
128,0.000475,0.001443,0.002160,0.002641,129,-189.324127,-148.341568,-3.421583,240.542206,2,-0.062461,-0.011376,-0.021610,0.067066
129,0.000475,0.001443,0.002160,0.002641,130,-191.212036,-148.840271,36.042603,244.978653,2,-0.077210,-0.019076,0.004896,0.079682
130,0.000475,0.001443,0.002160,0.002641,131,-189.369751,-148.826477,75.702026,252.469833,2,-0.057801,-0.019270,0.031040,0.068380
131,0.000475,0.001443,0.002160,0.002641,132,-185.484985,-148.503937,113.855286,263.478882,2,-0.020084,-0.014382,0.040583,0.047510
132,0.000475,0.001443,0.002160,0.002641,133,-181.466156,-148.121857,150.771606,278.571594,2,0.014965,-0.008100,0.038094,0.041722
133,0.000475,0.001443,0.002160,0.002641,134,-178.735321,-147.839798,186.992218,297.941284,2,0.037032,-0.002710,0.030608,0.048120
134,0.000475,0.001443,0.002160,0.002641,135,-139.965942,-147.487167,-182.360641,273.126953,2,0.051351,0.002153,0.015489,0.053679
135,0.000475,0.001443,0.002160,0.002641,136,-139.870300,-147.477112,-146.796646,250.723862,2,0.048536,0.003531,0.005765,0.049004
136,0.000475,0.001443,0.002160,0.002641,137,-141.120926,-147.607239,-111.379898,232.612320,2,0.032628,0.002614,-0.005215,0.033145
137,0.000475,0.001443,0.002160,0.002641,138,-143.761566,-147.925247,-76.116646,219.870438,2,0.007878,-0.001191,-0.019251,0.020834
138,0.000475,0.001443,0.002160,0.002641,139,-147.881882,-148.441345,-40.834530,213.474457,2,-0.024087,-0.009157,-0.033976,0.042642
139,0.000475,0.001443,0.002160,0.002641,140,-154.372818,-149.204178,-4.948923,214.749496,2,-0.075181,-0.020189,-0.042318,0.088603
140,0.000475,0.001443,0.002160,0.002641,141,-160.266968,-149.810699,36.236256,222.355148,2,-0.124649,-0.029552,-0.001222,0.128110
141,0.000475,0.001443,0.002160,0.002641,142,-155.656403,-149.604935,76.654877,229.099365,2,-0.082088,-0.028440,0.030682,0.092133
142,0.000475,0.001443,0.002160,0.002641,143,-149.764862,-148.808380,114.790237,240.312805,2,-0.026694,-0.018640,0.041370,0.052645
143,0.000475,0.001443,0.002160,0.002641,144,-144.588409,-148.063995,151.222382,256.314178,2,0.017334,-0.008514,0.035538,0.040446
144,0.000475,0.001443,0.002160,0.002641,145,-141.410202,-147.646591,187.002762,277.067505,2,0.041738,-0.001635,0.025476,0.048926
145,0.000475,0.001443,0.002160,0.002641,146,-102.136253,-147.158951,-183.072311,256.130920,2,0.059457,0.004327,0.003213,0.059700
146,0.000475,0.001443,0.002160,0.002641,147,-101.946220,-147.255661,-147.248978,231.860992,2,0.057510,0.004043,-0.004131,0.057799
147,0.000475,0.001443,0.002160,0.002641,148,-103.036346,-147.519730,-111.468987,211.669312,2,0.044777,0.000966,-0.013024,0.046642
148,0.000475,0.001443,0.002160,0.002641,149,-105.710701,-147.992859,-75.704025,196.996796,2,0.020498,-0.005088,-0.024540,0.032377
149,0.000475,0.001443,0.002160,0.002641,150,-110.249962,-148.672577,-39.779572,189.317200,2,-0.017196,-0.014237,-0.036639,0.042904
150,0.000475,0.001443,0.002160,0.002641,151,-118.406326,-149.418167,-3.336086,190.675049,2,-0.077074,-0.024793,-0.040594,0.090570
152,0.000475,0.001443,0.002160,0.002641,153,-122.559517,-149.768433,76.440750,208.073563,2,-0.112705,-0.030038,0.016702,0.117829
153,0.000475,0.001443,0.002160,0.002641,154,-113.218079,-148.479202,114.577835,219.071884,2,-0.025723,-0.014531,0.026200,0.039488
154,0.000475,0.001443,0.002160,0.002641,155,-106.976608,-147.555984,150.432266,236.318909,2,0.025166,-0.003398,0.018953,0.031687
155,0.000475,0.001443,0.002160,0.002641,156,-103.615631,-147.218002,186.139847,258.954407,2,0.050110,0.002063,0.010843,0.051311
156,0.000475,0.001443,0.002160,0.002641,157,-64.490906,-146.761322,-184.085922,244.101593,2,0.065698,0.007610,-0.010377,0.066947
157,0.000475,0.001443,0.002160,0.002641,158,-64.300331,-146.924988,-147.581238,217.948868,2,0.064393,0.005682,-0.012169,0.065779
158,0.000475,0.001443,0.002160,0.002641,159,-65.328156,-147.241241,-111.122772,195.693695,2,0.054383,0.000992,-0.015539,0.056568
159,0.000475,0.001443,0.002160,0.002641,160,-68.110687,-147.791122,-74.706711,179.059692,2,0.032558,-0.006437,-0.022747,0.040235
160,0.000475,0.001443,0.002160,0.002641,161,-72.862892,-148.577576,-38.264359,169.848343,2,-0.000993,-0.015829,-0.042341,0.045214
161,0.000475,0.001443,0.002160,0.002641,162,-79.850937,-149.751862,-2.328370,169.726883,2,-0.044407,-0.044289,-0.106066,0.123221
163,0.000475,0.001443,0.002160,0.002641,164,-88.862175,-148.946915,76.892136,189.721039,2,-0.146237,-0.012115,-0.017023,0.147722
164,0.000475,0.001443,0.002160,0.002641,165,-75.583893,-146.855301,111.590324,199.328384,2,-0.026161,0.003769,-0.014734,0.030261
165,0.000475,0.001443,0.002160,0.002641,166,-69.328896,-146.621338,147.925232,219.513519,2,0.029100,0.007122,-0.010029,0.031593
166,0.000475,0.001443,0.002160,0.002641,167,-65.918427,-146.673141,184.399719,244.666107,2,0.056756,0.007796,-0.009520,0.058074
167,0.000475,0.001443,0.002160,0.002641,168,-27.380043,-146.414108,-184.984924,237.499847,2,0.067639,0.010771,-0.019280,0.071153
168,0.000475,0.001443,0.002160,0.002641,169,-27.185976,-146.560593,-147.705505,209.847565,2,0.067620,0.007885,-0.015425,0.069804
169,0.000475,0.001443,0.002160,0.002641,170,-28.187441,-146.820831,-110.449463,185.876221,2,0.059004,0.002464,-0.012159,0.060294
170,0.000475,0.001443,0.002160,0.002641,171,-31.079037,-147.305710,-73.252937,167.424225,2,0.037260,-0.005342,-0.009411,0.038799
171,0.000475,0.001443,0.002160,0.002641,172,-36.130154,-148.127609,-35.897221,156.639038,2,0.000686,-0.013571,-0.006104,0.014896
172,0.000475,0.001443,0.002160,0.002641,173,-43.447121,-148.848846,2.316740,155.077393,2,-0.062818,-0.015646,0.005331,0.064957
173,58.535515,-12.030463,3.513913,59.862226,174,-50.258080,-147.913513,38.749886,160.952896,2,-0.127886,-0.001755,-0.003579,0.127948
174,0.000475,0.001443,0.002160,0.002641,175,-48.244495,-145.660355,72.835831,169.851486,2,-0.111865,0.015379,-0.020125,0.114697
175,0.000475,0.001443,0.002160,0.002641,176,-38.853645,-145.820190,108.455559,185.837952,2,-0.029213,0.016270,-0.031293,0.045797
176,0.000475,0.001443,0.002160,0.002641,177,-32.515209,-146.137390,145.421387,208.712128,2,0.025757,0.013691,-0.029491,0.041479
177,0.000475,0.001443,0.002160,0.002641,178,-28.879364,-146.299820,182.712128,235.841843,2,0.056503,0.012246,-0.024064,0.062623
178,0.000475,0.001443,0.002160,0.002641,179,9.266567,-146.222336,-185.402573,236.306915,2,0.066411,0.012122,-0.021222,0.070765
179,0.000475,0.001443,0.002160,0.002641,180,9.381148,-146.306381,-147.610062,208.043976,2,0.066579,0.009093,-0.013985,0.068637
180,0.000475,0.001443,0.002160,0.002641,181,8.275044,-146.417755,-109.658577,183.116455,2,0.057835,0.004124,-0.004629,0.058166
181,0.000475,0.001443,0.002160,0.002641,182,5.260013,-146.562057,-71.660683,163.227936,2,0.034457,-0.001581,0.007129,0.035222
182,0.000475,0.001443,0.002160,0.002641,183,0.311974,-146.917557,-34.037579,150.809219,2,-0.003631,-0.005759,0.017414,0.018697
183,0.000475,0.001443,0.002160,0.002641,184,-5.942265,-147.547455,3.574039,147.710312,2,-0.059974,-0.005432,0.026469,0.065780
184,0.000475,0.001443,0.002160,0.002641,185,-9.542878,-146.976929,39.938339,152.605225,2,-0.093218,0.007889,0.018444,0.095352
185,0.000475,0.001443,0.002160,0.002641,186,-7.339436,-145.674561,73.688103,163.416275,2,-0.071355,0.020190,-0.007841,0.074570
186,0.000475,0.001443,0.002160,0.002641,187,-1.317634,-145.744751,108.119797,181.474960,2,-0.022077,0.019344,-0.027036,0.039906
187,0.000475,0.001443,0.002160,0.002641,188,4.137114,-145.994064,144.524017,205.471588,2,0.022210,0.016242,-0.031364,0.041723
188,0.000475,0.001443,0.002160,0.002641,189,7.733356,-146.131638,181.929550,233.479385,2,0.053316,0.014065,-0.027297,0.061527
189,0.000475,0.001443,0.002160,0.002641,190,45.664757,-146.313156,-185.330307,240.499756,2,0.063146,0.010789,-0.016817,0.066231
190,0.000475,0.001443,0.002160,0.002641,191,45.549908,-146.372208,-147.462173,212.708038,2,0.061907,0.008015,-0.009752,0.063181
191,0.000475,0.001443,0.002160,0.002641,192,44.035862,-146.388046,-109.168320,187.846588,2,0.049585,0.003711,0.002779,0.049801
192,0.000475,0.001443,0.002160,0.002641,193,40.730621,-146.114136,-70.403091,167.227142,2,0.023031,0.001364,0.021983,0.031868
193,0.000475,0.001443,0.002160,0.002641,194,36.191299,-145.104202,-31.932838,152.920715,2,-0.012336,0.008116,0.040864,0.043450
194,0.000475,0.001443,0.002160,0.002641,195,31.071970,-143.799896,4.278901,147.180801,2,-0.059516,0.023984,0.037905,0.074526
195,0.000475,0.001443,0.002160,0.002641,196,29.897928,-144.343048,38.734116,152.411072,2,-0.073332,0.031435,0.015843,0.081343
196,0.000475,0.001443,0.002160,0.002641,197,32.787750,-145.180527,73.204391,165.865326,2,-0.048099,0.024981,-0.006170,0.054550
197,0.000475,0.001443,0.002160,0.002641,198,36.856449,-145.645798,108.373146,185.245331,2,-0.013261,0.019117,-0.018643,0.029814
198,0.000475,0.001443,0.002160,0.002641,199,41.096584,-146.011780,144.795456,209.700012,2,0.021929,0.014974,-0.022704,0.034936
199,0.000475,0.001443,0.002160,0.002641,200,44.293999,-146.210739,182.043289,237.653732,2,0.050810,0.012647,-0.021360,0.056549
200,0.000475,0.001443,0.002160,0.002641,201,81.945831,-146.740768,-184.871262,249.850662,2,0.058736,0.006857,-0.007883,0.059658
201,0.000475,0.001443,0.002160,0.002641,202,81.584755,-146.865219,-147.387619,223.491776,2,0.055613,0.004066,-0.004721,0.055961
202,0.000475,0.001443,0.002160,0.002641,203,79.466133,-147.044601,-109.460808,199.796524,2,0.037353,-0.001310,0.004316,0.037624
203,0.000475,0.001443,0.002160,0.002641,204,75.647873,-146.847748,-70.606766,179.644592,2,0.006223,-0.003931,0.025185,0.026238
204,0.000475,0.001443,0.002160,0.002641,205,71.972664,-145.631638,-32.109009,165.588730,2,-0.019426,0.004113,0.045124,0.049299
205,0.000475,0.001443,0.002160,0.002641,206,69.090309,-144.253555,3.855231,159.991943,2,-0.044096,0.016934,0.042908,0.063814
206,0.000475,0.001443,0.002160,0.002641,207,68.940056,-144.340836,38.187359,164.454498,2,-0.050544,0.022021,0.024424,0.060301
207,0.000475,0.001443,0.002160,0.002641,208,71.315102,-145.234924,73.185448,177.581360,2,-0.033449,0.018331,0.006935,0.038768
208,0.000475,0.001443,0.002160,0.002641,209,74.542053,-145.925659,109.096268,196.857330,2,-0.006604,0.013246,-0.003274,0.015159
209,0.000475,0.001443,0.002160,0.002641,210,78.069946,-146.362976,145.687241,220.775467,2,0.023634,0.009962,-0.008230,0.026936
210,0.000475,0.001443,0.002160,0.002641,211,80.791771,-146.605789,182.777924,247.847412,2,0.048308,0.008241,-0.009401,0.049900
211,0.000475,0.001443,0.002160,0.002641,212,118.147835,-147.281769,-184.039444,263.669006,2,0.054165,0.002754,0.003817,0.054369
212,0.000475,0.001443,0.002160,0.002641,213,117.762421,-147.442703,-147.086365,239.252457,2,0.050583,0.000391,0.002673,0.050655
213,0.000475,0.001443,0.002160,0.002641,214,115.245171,-147.871475,-110.067665,217.398972,2,0.027592,-0.006424,0.004066,0.028620
214,0.000475,0.001443,0.002160,0.002641,215,110.865669,-148.282135,-71.730507,198.554916,2,-0.009817,-0.014343,0.021619,0.027739
215,0.000475,0.001443,0.002160,0.002641,216,108.306602,-147.253708,-33.597198,185.856796,2,-0.027111,-0.006912,0.039563,0.048456
216,0.000475,0.001443,0.002160,0.002641,217,107.611931,-145.927567,2.572846,181.333405,2,-0.031500,0.005105,0.039128,0.050491
217,0.000475,0.001443,0.002160,0.002641,218,107.642570,-145.712616,37.925362,185.087601,2,-0.033775,0.009154,0.028982,0.045436
218,0.000475,0.001443,0.002160,0.002641,219,109.066689,-146.124527,73.761803,196.694489,2,-0.024028,0.007971,0.019250,0.031803
219,0.000475,0.001443,0.002160,0.002641,220,111.659630,-146.602310,110.188881,214.713058,2,-0.002626,0.005380,0.012405,0.013774
220,0.000475,0.001443,0.002160,0.002641,221,114.714485,-146.946014,146.956833,237.379135,2,0.023445,0.003711,0.007847,0.025000
221,0.000475,0.001443,0.002160,0.002641,222,117.091431,-147.153168,183.949295,263.062347,2,0.044560,0.003242,0.005379,0.045001
222,0.000475,0.001443,0.002160,0.002641,223,154.288681,-147.605774,-182.985321,281.204712,2,0.049204,0.000928,0.015662,0.051645
223,0.000475,0.001443,0.002160,0.002641,224,153.937210,-147.509369,-146.243347,258.539734,2,0.044951,0.001611,0.013484,0.046958
224,0.000475,0.001443,0.002160,0.002641,225,151.292694,-147.119446,-109.433281,237.716751,2,0.016377,0.002213,0.013005,0.021029
226,0.000475,0.001443,0.002160,0.002641,227,145.152695,-146.093155,-36.769264,209.199646,2,-0.033888,0.005691,0.016310,0.038036
227,0.000475,0.001443,0.002160,0.002641,228,145.030960,-146.543274,-0.009167,206.176895,2,-0.030497,0.002413,0.018820,0.035918
228,0.000475,0.001443,0.002160,0.002641,229,144.866104,-146.786804,37.093163,209.543442,2,-0.031905,0.000803,0.023086,0.039390
229,0.000475,0.001443,0.002160,0.002641,230,145.798309,-147.087708,74.241531,220.008514,2,-0.024501,-0.000840,0.024978,0.034998
230,0.000475,0.001443,0.002160,0.002641,231,148.106705,-147.350372,111.379707,236.755508,2,-0.004496,-0.001807,0.024694,0.025165
231,0.000475,0.001443,0.002160,0.002641,232,151.013779,-147.514633,148.392990,258.043030,2,0.020852,-0.001431,0.022124,0.030436
232,0.000475,0.001443,0.002160,0.002641,233,153.263428,-147.589767,185.255386,282.120514,2,0.040477,-0.000166,0.018785,0.044624
233,0.000475,0.001443,0.002160,0.002641,234,190.610657,-147.703033,-182.237473,302.256683,2,0.045590,0.000754,0.022728,0.050947
234,0.000475,0.001443,0.002160,0.002641,235,190.238785,-147.460876,-145.864258,281.446075,2,0.040514,0.003786,0.019083,0.044943
235,0.000475,0.001443,0.002160,0.002641,236,187.706497,-146.790619,-109.571198,262.272888,2,0.012980,0.009367,0.015719,0.022435
236,0.000475,0.001443,0.002160,0.002641,237,183.927658,-145.892731,-74.511627,246.304794,2,-0.026630,0.014935,0.002277,0.030616
237,0.000475,0.001443,0.002160,0.002641,238,181.965958,-146.426559,-39.074722,236.810440,2,-0.035890,0.007167,-0.006025,0.037092
238,0.000475,0.001443,0.002160,0.002641,239,180.658768,-147.257004,-2.026960,233.080078,2,-0.044409,-0.002079,-0.001872,0.044497
239,0.000475,0.001443,0.002160,0.002641,240,180.216171,-147.758835,36.358631,235.865417,2,-0.047165,-0.007843,0.013802,0.049765
240,0.000475,0.001443,0.002160,0.002641,241,181.263321,-147.975525,74.815613,245.663437,2,-0.036878,-0.009569,0.028180,0.047389
241,0.000475,0.001443,0.002160,0.002641,242,183.957977,-147.998871,112.622742,261.587616,2,-0.011254,-0.008280,0.034089,0.036841
242,0.000475,0.001443,0.002160,0.002641,243,187.185776,-147.917282,149.730087,281.668488,2,0.017294,-0.005310,0.032627,0.037307
243,0.000475,0.001443,0.002160,0.002641,244,189.545227,-147.814056,186.352829,304.144318,2,0.037005,-0.002014,0.027858,0.046363
244,0.000475,0.001443,0.002160,0.002641,245,-177.536545,-110.361382,-182.064377,277.211639,2,0.048773,0.005190,0.020203,0.053047
245,0.000475,0.001443,0.002160,0.002641,246,-177.784515,-110.417061,-146.253571,255.322083,2,0.041867,0.005509,0.013413,0.044307
246,0.000475,0.001443,0.002160,0.002641,247,-179.859512,-110.580368,-110.836937,238.458145,2,0.013900,0.004059,0.005739,0.015576
247,0.000475,0.001443,0.002160,0.002641,248,-182.455643,-110.818871,-76.019966,226.605209,2,-0.027898,0.000963,-0.015164,0.031768
248,0.000475,0.001443,0.002160,0.002641,249,-186.724289,-110.676056,-40.420078,220.791611,2,-0.045508,-0.000490,-0.031853,0.055551
249,0.000475,0.001443,0.002160,0.002641,250,-190.562271,-110.438850,-3.767395,220.283707,2,-0.068679,-0.000901,-0.029117,0.074602
250,0.000475,0.001443,0.002160,0.002641,251,-192.452789,-110.359909,35.619003,224.691116,2,-0.081134,-0.002020,-0.002809,0.081208
251,0.000475,0.001443,0.002160,0.002641,252,-190.805252,-110.648880,75.437614,233.110809,2,-0.063316,-0.004987,0.025457,0.068424
252,0.000475,0.001443,0.002160,0.002641,253,-186.688889,-110.716515,113.859589,245.101807,2,-0.023824,-0.004030,0.037837,0.044893
253,0.000475,0.001443,0.002160,0.002641,254,-182.152771,-110.548889,150.867798,261.078125,2,0.014637,-0.000328,0.036319,0.039159
254,0.000475,0.001443,0.002160,0.002641,255,-178.981339,-110.397430,187.033997,281.431396,2,0.039565,0.003231,0.028421,0.048823
255,0.000475,0.001443,0.002160,0.002641,256,-140.001175,-110.358276,-182.436722,255.073395,2,0.054231,0.004204,0.012403,0.055789
256,0.000475,0.001443,0.002160,0.002641,257,-139.924164,-110.441063,-146.947708,231.018677,2,0.049833,0.004584,0.002105,0.050087
257,0.000475,0.001443,0.002160,0.002641,258,-141.395767,-110.613281,-111.642006,211.404816,2,0.030636,0.002810,-0.009532,0.032208
258,0.000475,0.001443,0.002160,0.002641,259,-144.361206,-110.840660,-76.498093,197.427887,2,0.002455,-0.000811,-0.025441,0.025572
259,0.000475,0.001443,0.002160,0.002641,260,-148.989868,-110.978340,-41.270466,190.308762,2,-0.031077,-0.005323,-0.042410,0.052846
260,0.000475,0.001443,0.002160,0.002641,261,-155.720215,-110.624435,-5.315215,191.088470,2,-0.081798,-0.006450,-0.051185,0.096707
261,0.000475,0.001443,0.002160,0.002641,262,-161.695557,-109.997826,35.583477,198.774139,2,-0.130569,-0.003500,-0.012473,0.131210
262,0.000475,0.001443,0.002160,0.002641,263,-157.951996,-110.954193,76.386856,207.592438,2,-0.095296,-0.013777,0.025118,0.099509
263,0.000475,0.001443,0.002160,0.002641,264,-151.671616,-110.995461,115.022171,220.350571,2,-0.036567,-0.011755,0.041331,0.056423
264,0.000475,0.001443,0.002160,0.002641,265,-145.536804,-110.629875,151.460632,237.403152,2,0.015074,-0.004697,0.035474,0.038829
265,0.000475,0.001443,0.002160,0.002641,266,-141.698456,-110.396339,187.042969,259.327728,2,0.044084,0.001307,0.023394,0.049924
266,0.000475,0.001443,0.002160,0.002641,267,-102.145729,-110.316933,-183.224686,237.012360,2,0.063132,0.003849,-0.001184,0.063261
267,0.000475,0.001443,0.002160,0.002641,268,-101.958389,-110.419716,-147.492691,210.575684,2,0.059590,0.003930,-0.009581,0.060484
268,0.000475,0.001443,0.002160,0.002641,269,-103.285263,-110.650772,-111.855659,188.210327,2,0.044282,0.001087,-0.019910,0.048564
269,0.000475,0.001443,0.002160,0.002641,270,-106.422684,-111.053162,-76.276672,171.687866,2,0.017579,-0.004182,-0.031987,0.036738
270,0.000475,0.001443,0.002160,0.002641,271,-111.639099,-111.682915,-40.480923,163.018616,2,-0.021162,-0.013069,-0.042452,0.049201
271,0.000475,0.001443,0.002160,0.002641,272,-120.332275,-112.378586,-4.050003,164.697311,2,-0.085769,-0.026761,-0.048801,0.102245
273,0.000475,0.001443,0.002160,0.002641,274,-126.632111,-112.080368,76.187210,185.478271,2,-0.138136,-0.028132,0.015336,0.141803
274,0.000475,0.001443,0.002160,0.002641,275,-116.267944,-111.735214,115.017639,198.070816,2,-0.042875,-0.022782,0.031236,0.057732
