Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
2522,20.000000,0.000000,0.000000,20.000000,2523,146.974762,135.706665,-151.274002,250.802124,3,0.012754,-0.014818,0.006913,0.020737
2523,20.000000,0.000000,0.000000,20.000000,2524,142.223618,134.205566,-117.321312,228.041626,3,-0.018422,-0.015462,-0.009276,0.025778
2524,20.000000,0.000000,0.000000,20.000000,2525,147.987076,136.435181,-84.046005,218.124878,3,0.022412,-0.010298,-0.022116,0.033128
2525,20.000000,0.000000,0.000000,20.000000,2526,151.643387,138.358459,-46.755589,210.534714,3,0.052252,-0.002739,-0.022939,0.057131
2526,20.000000,0.000000,0.000000,20.000000,2527,151.344925,139.206787,-8.072395,205.788681,3,0.060064,0.003460,-0.016010,0.062258
2527,20.000000,0.000000,0.000000,20.000000,2528,148.927216,139.344223,30.896664,206.278290,3,0.056345,0.008709,-0.004113,0.057163
2528,20.000000,0.000000,0.000000,20.000000,2529,146.314255,138.943542,69.745018,213.488968,3,0.047440,0.010725,0.012081,0.050115
2529,20.000000,0.000000,0.000000,20.000000,2530,144.184097,137.943726,107.696320,226.751007,3,0.030344,0.002701,0.026602,0.040444
2530,20.000000,0.000000,0.000000,20.000000,2531,143.899704,136.946564,143.781326,245.223480,3,0.012196,-0.012741,0.025467,0.030978
2531,20.000000,0.000000,0.000000,20.000000,2532,146.821564,136.656540,179.487167,269.160217,3,0.017326,-0.016129,0.016486,0.028846
2532,20.000000,0.000000,0.000000,20.000000,2533,187.784653,137.454330,-187.944916,299.132172,3,0.038371,-0.008223,0.023272,0.045624
2533,20.000000,0.000000,0.000000,20.000000,2534,187.331802,137.269714,-152.465973,277.816589,3,0.033389,-0.009495,0.014217,0.037511
2534,20.000000,0.000000,0.000000,20.000000,2535,186.293716,137.332611,-118.438087,259.986877,3,0.026016,-0.010433,0.000528,0.028035
2535,20.000000,0.000000,0.000000,20.000000,2536,187.906616,138.129044,-83.797874,247.811646,3,0.040335,-0.007368,-0.012351,0.042822
2536,20.000000,0.000000,0.000000,20.000000,2537,188.618042,138.792480,-47.598137,238.967987,3,0.054982,-0.002857,-0.016303,0.057419
2537,20.000000,0.000000,0.000000,20.000000,2538,187.322495,139.083328,-9.684766,233.511642,3,0.058232,0.000981,-0.012135,0.059491
2538,20.000000,0.000000,0.000000,20.000000,2539,184.781265,139.083496,29.502514,233.149597,3,0.052069,0.004954,-0.000283,0.052305
2539,20.000000,0.000000,0.000000,20.000000,2540,182.557449,138.821335,69.143570,239.540009,3,0.043027,0.007131,0.017376,0.046948
2540,20.000000,0.000000,0.000000,20.000000,2541,181.656952,138.206635,107.962990,252.500153,3,0.032824,0.004027,0.032460,0.046339
2541,20.000000,0.000000,0.000000,20.000000,2542,182.696838,137.542084,145.050629,270.805542,3,0.027323,-0.002865,0.035794,0.045122
2542,20.000000,0.000000,0.000000,20.000000,2543,185.530670,137.373688,181.072800,293.394806,3,0.032228,-0.006847,0.030590,0.044959
2543,20.000000,0.000000,0.000000,20.000000,2544,-174.773834,174.497406,-187.934525,310.345978,3,0.069999,-0.007512,0.024634,0.074586
2544,20.000000,0.000000,0.000000,20.000000,2545,-174.010925,174.709686,-152.994598,290.190674,3,0.072222,-0.008384,0.016313,0.074514
2545,20.000000,0.000000,0.000000,20.000000,2546,-174.710052,174.904755,-118.399483,274.105286,3,0.070592,-0.009341,0.007586,0.071610
2546,20.000000,0.000000,0.000000,20.000000,2547,-176.214203,175.058945,-83.672043,262.103210,3,0.068497,-0.009758,-0.000258,0.069189
2547,20.000000,0.000000,0.000000,20.000000,2548,-178.732544,174.817612,-48.154385,254.608261,3,0.063254,-0.010217,-0.005437,0.064304
2548,20.000000,0.000000,0.000000,20.000000,2549,-182.151611,174.014099,-11.064307,252.155777,3,0.052993,-0.012201,-0.004594,0.054573
2549,20.000000,0.000000,0.000000,20.000000,2550,-185.308456,173.224335,28.101765,255.216782,3,0.041975,-0.013113,0.005963,0.044378
2550,20.000000,0.000000,0.000000,20.000000,2551,-186.330322,173.128662,68.387321,263.380615,3,0.036863,-0.010697,0.023157,0.044828
2551,20.000000,0.000000,0.000000,20.000000,2552,-184.528549,173.428467,107.850525,275.245270,3,0.041203,-0.008442,0.035809,0.055238
2552,20.000000,0.000000,0.000000,20.000000,2553,-180.934601,173.797562,145.497391,290.021393,3,0.051606,-0.007634,0.037841,0.064447
2553,20.000000,0.000000,0.000000,20.000000,2554,-177.257782,174.174683,181.663254,307.828979,3,0.062274,-0.007312,0.032489,0.070619
2554,20.000000,0.000000,0.000000,20.000000,2555,-136.265213,175.568466,-188.491257,291.412842,3,0.077609,-0.002618,0.019497,0.080063
2555,20.000000,0.000000,0.000000,20.000000,2556,-135.091675,175.823441,-153.459213,269.654175,3,0.080456,-0.003242,0.015005,0.081907
2556,20.000000,0.000000,0.000000,20.000000,2557,-135.553207,175.906998,-118.477646,251.703979,3,0.079467,-0.004231,0.011428,0.080396
2557,20.000000,0.000000,0.000000,20.000000,2558,-137.291061,175.767975,-83.434731,238.127213,3,0.076465,-0.005192,0.008162,0.077075
2558,20.000000,0.000000,0.000000,20.000000,2559,-140.362976,175.255722,-47.994225,229.607880,3,0.070026,-0.006297,0.005273,0.070506
2559,20.000000,0.000000,0.000000,20.000000,2560,-144.642807,174.256760,-11.517709,226.758942,3,0.058644,-0.008535,0.003580,0.059370
2560,20.000000,0.000000,0.000000,20.000000,2561,-149.014526,173.155060,26.983250,230.035004,3,0.044267,-0.012016,0.007015,0.046402
2561,20.000000,0.000000,0.000000,20.000000,2562,-150.861679,173.173416,67.428993,239.363632,3,0.036100,-0.010375,0.018881,0.042040
2562,20.000000,0.000000,0.000000,20.000000,2563,-148.651123,173.834366,107.583824,252.764359,3,0.041980,-0.006574,0.030639,0.052386
2563,20.000000,0.000000,0.000000,20.000000,2564,-143.874573,174.540848,145.386658,268.889709,3,0.056649,-0.003996,0.031393,0.064889
2,-0.000730,0.001453,0.002189,0.002727,3,-170.080063,-185.499481,-180.479355,309.693542,2,0.063819,-0.006951,0.022765,0.068113
3,-0.000730,0.001453,0.002189,0.002727,4,-169.769867,-185.223145,-145.690384,290.439514,2,0.066443,-0.007971,0.013812,0.068330
4,-0.000730,0.001453,0.002189,0.002727,5,-171.729843,-185.046555,-111.226120,275.870636,2,0.061137,-0.010115,0.004841,0.062157
5,-0.000730,0.001453,0.002189,0.002727,6,-175.617920,-185.212387,-76.940178,266.580322,2,0.049022,-0.012282,-0.002935,0.050623
6,-0.000730,0.001453,0.002189,0.002727,7,-180.944611,-186.193619,-42.127781,263.028076,2,0.027954,-0.015147,-0.010369,0.033442
7,-0.000730,0.001453,0.002189,0.002727,8,-187.282593,-188.104568,-5.088808,265.488220,2,-0.004007,-0.022246,-0.009997,0.024716
8,-0.000730,0.001453,0.002189,0.002727,9,-190.687119,-189.410980,35.960838,271.166504,2,-0.022035,-0.026057,0.011851,0.036124
9,-0.000730,0.001453,0.002189,0.002727,10,-188.848465,-188.754974,77.466667,278.016663,2,-0.012590,-0.020669,0.034523,0.042162
10,-0.000730,0.001453,0.002189,0.002727,11,-183.062866,-187.587555,116.690376,286.910706,2,0.012734,-0.014479,0.043698,0.047763
11,-0.000730,0.001453,0.002189,0.002727,12,-176.903244,-186.575546,153.690338,299.542847,2,0.035611,-0.009672,0.040691,0.054931
12,-0.000730,0.001453,0.002189,0.002727,13,-172.451904,-185.902084,189.406448,316.502838,2,0.053185,-0.007339,0.032413,0.062715
13,-0.000730,0.001453,0.002189,0.002727,14,-131.882980,-184.589584,-181.206421,290.348419,2,0.068531,-0.001756,0.017449,0.070740
14,-0.000730,0.001453,0.002189,0.002727,15,-131.268417,-184.505127,-146.312561,269.593964,2,0.071025,-0.002991,0.012886,0.072246
15,-0.000730,0.001453,0.002189,0.002727,16,-132.808655,-184.690460,-111.523453,253.349930,2,0.066694,-0.005224,0.009603,0.067584
16,-0.000730,0.001453,0.002189,0.002727,17,-136.426987,-185.254761,-76.845802,242.563248,2,0.056483,-0.007898,0.006306,0.057380
17,-0.000730,0.001453,0.002189,0.002727,18,-142.145523,-186.467957,-41.990421,238.199173,2,0.036871,-0.011522,0.001596,0.038662
18,-0.000730,0.001453,0.002189,0.002727,19,-150.484299,-188.980240,-6.081479,241.652725,2,0.001849,-0.021536,-0.004624,0.022104
19,-0.000730,0.001453,0.002189,0.002727,20,-157.184158,-191.393494,35.391079,250.181656,2,-0.029572,-0.032419,0.013287,0.045848
20,-0.000730,0.001453,0.002189,0.002727,21,-154.479980,-189.360931,77.383842,256.339386,2,-0.016471,-0.021786,0.031912,0.042004
21,-0.000730,0.001453,0.002189,0.002727,22,-146.954483,-187.128021,116.852470,265.079254,2,0.016195,-0.010364,0.038452,0.042991
22,-0.000730,0.001453,0.002189,0.002727,23,-139.542480,-185.629807,153.486237,278.367645,2,0.042124,-0.003838,0.032457,0.053316
23,-0.000730,0.001453,0.002189,0.002727,24,-134.502502,-184.909012,188.814301,296.535156,2,0.059784,-0.001756,0.023894,0.064406
24,-0.000730,0.001453,0.002189,0.002727,25,-93.619896,-183.406799,-182.665009,275.262146,2,0.069242,0.004028,0.007161,0.069728
25,-0.000730,0.001453,0.002189,0.002727,26,-92.943039,-183.558868,-146.967438,252.847183,2,0.070397,0.002469,0.008964,0.071009
26,-0.000730,0.001453,0.002189,0.002727,27,-94.190292,-183.947693,-111.194275,234.675797,2,0.066005,0.000641,0.012673,0.067214
27,-0.000730,0.001453,0.002189,0.002727,28,-97.719269,-184.612030,-75.426414,222.080612,2,0.055762,-0.000969,0.017143,0.058345
28,-0.000730,0.001453,0.002189,0.002727,29,-103.830444,-185.379608,-39.448833,216.107773,2,0.036833,-0.001562,0.020158,0.042018
29,-0.000730,0.001453,0.002189,0.002727,30,-113.236198,-185.794754,-3.187012,217.605804,2,-0.000861,-0.002791,0.015667,0.015937
30,-0.000730,0.001453,0.002189,0.002727,31,-122.520905,-186.785461,33.577541,225.892960,2,-0.038966,-0.009566,0.006887,0.040710
31,-0.000730,0.001453,0.002189,0.002727,32,-119.697861,-186.743408,74.973473,234.140335,2,-0.020265,-0.008589,0.017655,0.028216
32,-0.000730,0.001453,0.002189,0.002727,33,-110.415482,-184.293396,114.696632,243.538406,2,0.017958,0.004000,0.018581,0.026148
33,-0.000730,0.001453,0.002189,0.002727,34,-101.760727,-183.477982,151.321030,258.684113,2,0.046473,0.006170,0.012871,0.048616
34,-0.000730,0.001453,0.002189,0.002727,35,-96.281906,-183.382629,186.806961,278.919769,2,0.062359,0.005360,0.008205,0.063125
35,-0.000730,0.001453,0.002189,0.002727,36,-56.002033,-182.204620,-184.605118,265.355988,2,0.065479,0.008419,-0.005372,0.066236
36,-0.000730,0.001453,0.002189,0.002727,37,-55.401794,-182.509918,-147.599091,241.173630,2,0.064564,0.006707,0.002053,0.064944
37,-0.000730,0.001453,0.002189,0.002727,38,-56.457703,-182.996521,-110.505714,221.103394,2,0.060161,0.004945,0.011360,0.061423
38,-0.000730,0.001453,0.002189,0.002727,39,-59.979488,-183.694397,-73.443039,206.724579,2,0.048555,0.003850,0.021043,0.053059
39,-0.000730,0.001453,0.002189,0.002727,40,-66.152451,-184.320251,-36.231743,199.155319,2,0.029905,0.004882,0.030647,0.043098
40,-0.000730,0.001453,0.002189,0.002727,41,-75.550491,-182.410767,1.490272,197.443115,2,-0.001541,0.014769,0.035707,0.038672
41,-0.000730,0.001453,0.002189,0.002727,42,-84.403969,-182.837433,35.149158,204.423630,2,-0.027042,0.028545,0.014158,0.041791
42,-0.000730,0.001453,0.002189,0.002727,43,-84.421890,-178.138550,70.981529,209.520340,2,-0.029652,0.028189,-0.004717,0.041184
43,-0.000730,0.001453,0.002189,0.002727,44,-73.925880,-179.876114,109.864952,223.362396,2,0.012179,0.018735,-0.009356,0.024226
44,-0.000730,0.001453,0.002189,0.002727,45,-64.399780,-181.310501,146.971039,242.118393,2,0.042455,0.012153,-0.012801,0.045978
45,-0.000730,0.001453,0.002189,0.002727,46,-58.598896,-181.912247,183.573166,265.000000,2,0.059280,0.010133,-0.010434,0.061039
46,-0.000730,0.001453,0.002189,0.002727,47,-19.315462,-181.294983,-186.260437,260.641327,2,0.059545,0.010797,-0.014083,0.062133
47,-0.000730,0.001453,0.002189,0.002727,48,-18.795130,-181.567093,-148.002594,234.999222,2,0.057797,0.009113,-0.004817,0.058709
48,-0.000730,0.001453,0.002189,0.002727,49,-19.771627,-182.007156,-109.620720,213.387497,2,0.052627,0.007107,0.005997,0.053442
49,-0.000730,0.001453,0.002189,0.002727,50,-23.442921,-182.630432,-71.319977,197.458817,2,0.039631,0.006141,0.017725,0.043846
50,-0.000730,0.001453,0.002189,0.002727,51,-29.132301,-183.164291,-33.258213,188.424942,2,0.025781,0.008170,0.026715,0.038015
51,-0.000730,0.001453,0.002189,0.002727,52,-36.698112,-182.750763,4.291798,186.448410,2,0.011036,0.005854,0.027365,0.030082
52,-0.000730,0.001453,0.002189,0.002727,53,-43.516369,-181.627762,39.445549,190.888107,2,0.001186,-0.003368,0.020580,0.020887
53,-0.000730,0.001453,0.002189,0.002727,54,-44.440136,-180.541290,72.612900,199.606400,2,-0.007402,0.003982,0.003287,0.009025
54,-0.000730,0.001453,0.002189,0.002727,55,-37.183197,-181.535294,106.362335,213.660004,2,0.009981,0.003684,-0.020409,0.023016
55,-0.000730,0.001453,0.002189,0.002727,56,-28.467690,-181.289413,142.560532,232.378494,2,0.031009,0.009510,-0.028818,0.043388
56,-0.000730,0.001453,0.002189,0.002727,57,-22.191101,-181.152695,180.545990,256.720856,2,0.050394,0.011716,-0.022559,0.056443
57,-0.000730,0.001453,0.002189,0.002727,58,16.812338,-180.930191,-186.864471,260.646729,2,0.054408,0.010297,-0.015565,0.057520
58,-0.000730,0.001453,0.002189,0.002727,59,17.190998,-181.086136,-148.056747,234.538956,2,0.053367,0.008529,-0.009355,0.054848
59,-0.000730,0.001453,0.002189,0.002727,60,15.987025,-181.366058,-108.820343,212.111053,2,0.047183,0.006247,-0.000566,0.047598
60,-0.000730,0.001453,0.002189,0.002727,61,12.231942,-181.672714,-69.584167,194.927048,2,0.033526,0.005447,0.010381,0.035517
61,-0.000730,0.001453,0.002189,0.002727,62,7.333848,-181.662689,-31.175381,184.464142,2,0.023364,0.013151,0.019051,0.032890
62,-0.000730,0.001453,0.002189,0.002727,63,1.633076,-181.724823,5.752358,181.823181,2,0.014307,0.020848,0.016374,0.030124
63,-0.000730,0.001453,0.002189,0.002727,64,-3.652788,-182.130280,40.845692,186.689987,2,0.005953,0.013372,0.010788,0.018183
64,-0.000730,0.001453,0.002189,0.002727,65,-5.402462,-182.163300,73.443886,196.485779,2,-0.004934,0.008816,-0.001179,0.010171
65,-0.000730,0.001453,0.002189,0.002727,66,-0.560600,-181.769119,106.099709,210.469650,2,0.003156,0.011764,-0.017181,0.021060
66,-0.000730,0.001453,0.002189,0.002727,67,7.272498,-181.078049,141.716324,230.055786,2,0.022991,0.013700,-0.023153,0.035388
67,-0.000730,0.001453,0.002189,0.002727,68,13.723393,-180.856369,179.610123,255.258987,2,0.043348,0.012070,-0.020661,0.049514
68,-0.000730,0.001453,0.002189,0.002727,69,52.964378,-181.595734,-186.447632,265.602997,2,0.052385,0.004945,-0.011494,0.053859
69,-0.000730,0.001453,0.002189,0.002727,70,53.082676,-181.640259,-147.900818,240.178284,2,0.052340,0.003787,-0.010431,0.053503
70,-0.000730,0.001453,0.002189,0.002727,71,51.414120,-181.794510,-108.543701,217.886185,2,0.046480,0.001730,-0.005332,0.046817
71,-0.000730,0.001453,0.002189,0.002727,72,47.364754,-181.749939,-68.897736,200.058380,2,0.033046,0.001083,0.003058,0.033205
72,-0.000730,0.001453,0.002189,0.002727,73,42.757313,-180.743729,-30.225828,188.175674,2,0.020782,0.011582,0.011804,0.026559
73,-0.000730,0.001453,0.002189,0.002727,74,37.984928,-179.475891,5.959139,183.548248,2,0.006463,0.030730,0.008794,0.032611
74,-0.000730,0.001453,0.002189,0.002727,75,34.780266,-179.628677,40.015450,187.289520,2,0.000358,0.036393,0.000559,0.036399
75,-0.000730,0.001453,0.002189,0.002727,76,34.582829,-180.527237,73.286858,197.881332,2,-0.000456,0.030824,-0.004064,0.031094
76,-0.000730,0.001453,0.002189,0.002727,77,38.290863,-181.078613,107.261009,213.917221,2,0.006775,0.021515,-0.007828,0.023877
77,-0.000730,0.001453,0.002189,0.002727,78,44.453152,-181.300598,143.126434,235.225769,2,0.023179,0.012811,-0.010245,0.028396
78,-0.000730,0.001453,0.002189,0.002727,79,50.158077,-181.475891,180.511505,260.832764,2,0.041733,0.007271,-0.011191,0.043815
79,-0.000730,0.001453,0.002189,0.002727,80,89.216621,-183.438293,-185.182556,275.502808,2,0.052257,-0.004435,-0.003087,0.052536
80,-0.000730,0.001453,0.002189,0.002727,81,89.286774,-183.598679,-147.484238,251.857498,2,0.054722,-0.005173,-0.006703,0.055374
81,-0.000730,0.001453,0.002189,0.002727,82,87.339584,-183.856491,-109.047859,230.917404,2,0.050962,-0.006772,-0.007214,0.051913
82,-0.000730,0.001453,0.002189,0.002727,83,82.986816,-183.766006,-69.963760,213.428406,2,0.037472,-0.007015,-0.003345,0.038269
83,-0.000730,0.001453,0.002189,0.002727,84,78.597641,-182.532974,-31.410040,201.202545,2,0.024581,0.000327,0.003585,0.024844
84,-0.000730,0.001453,0.002189,0.002727,85,74.814827,-181.014236,5.025226,195.930252,2,0.010605,0.013523,0.006068,0.018225
85,-0.000730,0.001453,0.002189,0.002727,86,72.746498,-180.646881,39.696064,198.748901,2,0.002238,0.022584,0.005027,0.023244
86,-0.000730,0.001453,0.002189,0.002727,87,73.369209,-181.371262,74.152939,209.230103,2,0.002783,0.021081,0.005598,0.021988
87,-0.000730,0.001453,0.002189,0.002727,88,76.791054,-182.226959,109.298630,225.941849,2,0.011197,0.012046,0.006099,0.017541
88,-0.000730,0.001453,0.002189,0.002727,89,81.981400,-182.827988,145.456512,247.597702,2,0.025440,0.002684,0.004527,0.025978
89,-0.000730,0.001453,0.002189,0.002727,90,86.805428,-183.233032,182.449005,272.758453,2,0.042377,-0.002743,0.001106,0.042480
90,-0.000730,0.001453,0.002189,0.002727,91,125.229095,-185.442535,-183.260727,289.233032,2,0.052556,-0.011629,0.008524,0.054498
91,-0.000730,0.001453,0.002189,0.002727,92,125.439926,-185.878555,-146.524902,267.872284,2,0.057284,-0.012611,0.001663,0.058679
92,-0.000730,0.001453,0.002189,0.002727,93,123.585457,-186.219788,-109.714859,248.974945,2,0.055625,-0.013084,-0.004788,0.057343
93,-0.000730,0.001453,0.002189,0.002727,94,119.450531,-185.931503,-72.085922,232.455017,2,0.044024,-0.012105,-0.007816,0.046322
94,-0.000730,0.001453,0.002189,0.002727,95,115.219582,-184.733902,-34.228268,220.394516,2,0.028622,-0.007549,-0.004885,0.030001
95,-0.000730,0.001453,0.002189,0.002727,96,112.110382,-183.412109,2.859134,214.981201,2,0.014620,0.000202,0.001797,0.014732
96,-0.000730,0.001453,0.002189,0.002727,97,110.425697,-183.012054,39.088627,217.290512,2,0.004643,0.005972,0.008910,0.011688
97,-0.000730,0.001453,0.002189,0.002727,98,110.984581,-183.438919,75.211258,227.209473,2,0.003516,0.005844,0.015705,0.017122
98,-0.000730,0.001453,0.002189,0.002727,99,114.177338,-184.115707,111.552734,243.678207,2,0.012227,-0.000024,0.020067,0.023498
99,-0.000730,0.001453,0.002189,0.002727,100,118.889305,-184.685974,148.160492,264.943604,2,0.027177,-0.006739,0.019409,0.034069
100,-0.000730,0.001453,0.002189,0.002727,101,123.048393,-185.106522,184.934586,289.147247,2,0.042647,-0.010388,0.014743,0.046304
101,-0.000730,0.001453,0.002189,0.002727,102,161.055344,-186.284805,-181.491425,305.908478,2,0.053587,-0.012638,0.018561,0.058102
102,-0.000730,0.001453,0.002189,0.002727,103,161.173309,-186.336639,-145.540283,286.147095,2,0.057388,-0.012190,0.009429,0.059421
103,-0.000730,0.001453,0.002189,0.002727,104,159.072250,-185.924347,-109.846252,268.212677,2,0.052668,-0.009796,0.000265,0.053572
104,-0.000730,0.001453,0.002189,0.002727,105,155.169266,-185.023621,-74.030800,252.570389,2,0.040803,-0.006106,-0.008474,0.042119
105,-0.000730,0.001453,0.002189,0.002727,106,151.056122,-184.472839,-37.768730,241.401443,2,0.024344,-0.004816,-0.012574,0.027819
106,-0.000730,0.001453,0.002189,0.002727,107,148.045929,-184.620285,-0.364533,236.648224,2,0.009130,-0.005158,-0.005693,0.011932
107,-0.000730,0.001453,0.002189,0.002727,108,146.537918,-184.976227,37.846855,239.001984,2,-0.000173,-0.004672,0.008900,0.010053
108,-0.000730,0.001453,0.002189,0.002727,109,147.112350,-185.372223,75.960297,248.545517,2,-0.000330,-0.005145,0.022954,0.023526
109,-0.000730,0.001453,0.002189,0.002727,110,150.516327,-185.745285,113.616615,264.698334,2,0.012192,-0.008024,0.031457,0.034678
110,-0.000730,0.001453,0.002189,0.002727,111,155.224167,-186.004089,150.659073,285.289703,2,0.028610,-0.011123,0.031599,0.044054
111,-0.000730,0.001453,0.002189,0.002727,112,159.024155,-186.159424,187.250992,308.231964,2,0.043190,-0.012411,0.026472,0.052156
112,-0.000730,0.001453,0.002189,0.002727,113,197.476807,-186.106628,-180.527863,325.918823,2,0.057517,-0.010400,0.023467,0.062984
113,-0.000730,0.001453,0.002189,0.002727,114,197.529556,-185.803909,-145.273010,307.644714,2,0.059958,-0.010535,0.012857,0.062219
114,-0.000730,0.001453,0.002189,0.002727,115,195.269272,-185.186829,-110.397057,290.881012,2,0.053439,-0.010421,0.002244,0.054491
115,-0.000730,0.001453,0.002189,0.002727,116,191.165405,-184.591766,-75.817116,276.345001,2,0.039816,-0.009554,-0.007514,0.041630
116,-0.000730,0.001453,0.002189,0.002727,117,186.692871,-184.910233,-40.496948,265.868439,2,0.021592,-0.009399,-0.014132,0.027464
117,-0.000730,0.001453,0.002189,0.002727,118,182.690506,-186.069931,-3.042859,260.781708,2,0.000383,-0.012598,-0.009086,0.015537
118,-0.000730,0.001453,0.002189,0.002727,119,180.966705,-186.989304,36.705608,262.795074,2,-0.009940,-0.014635,0.009588,0.020122
119,-0.000730,0.001453,0.002189,0.002727,120,181.970276,-187.140930,76.694679,272.060638,2,-0.006715,-0.013658,0.029512,0.033205
120,-0.000730,0.001453,0.002189,0.002727,121,186.258987,-186.920593,115.388191,288.003723,2,0.011984,-0.012643,0.039837,0.043479
121,-0.000730,0.001453,0.002189,0.002727,122,191.432953,-186.611038,152.602951,307.827728,2,0.030612,-0.011674,0.039603,0.051398
122,-0.000730,0.001453,0.002189,0.002727,123,195.369522,-186.328125,188.826447,329.458405,2,0.046568,-0.010679,0.032982,0.058055
123,-0.000730,0.001453,0.002189,0.002727,124,-169.793991,-148.041519,-180.289261,288.531647,2,0.066959,-0.004880,0.022341,0.070756
124,-0.000730,0.001453,0.002189,0.002727,125,-169.952972,-147.819992,-145.552841,268.179779,2,0.069936,-0.006042,0.011471,0.071127
125,-0.000730,0.001453,0.002189,0.002727,126,-173.227142,-147.725037,-111.304008,253.414505,2,0.064049,-0.009781,0.000012,0.064792
126,-0.000730,0.001453,0.002189,0.002727,127,-178.845062,-148.021133,-77.797470,244.843338,2,0.047115,-0.014696,-0.008363,0.050057
127,-0.000730,0.001453,0.002189,0.002727,128,-185.980560,-148.665543,-43.780376,242.088684,2,0.009229,-0.013804,-0.017354,0.024018
128,-0.000730,0.001453,0.002189,0.002727,129,-194.419388,-149.975784,-7.280838,245.651474,2,-0.039233,-0.016510,-0.020746,0.047352
129,-0.000730,0.001453,0.002189,0.002727,130,-198.792725,-151.195068,35.247478,252.231796,2,-0.066112,-0.021435,0.008524,0.070021
130,-0.000730,0.001453,0.002189,0.002727,131,-194.675400,-151.086014,78.117943,258.510956,2,-0.046025,-0.019922,0.039253,0.063686
131,-0.000730,0.001453,0.002189,0.002727,132,-186.269058,-150.192337,117.578308,266.605621,2,-0.006838,-0.014982,0.049678,0.052337
132,-0.000730,0.001453,0.002189,0.002727,133,-178.143127,-149.182938,154.350677,278.952789,2,0.027664,-0.009472,0.044622,0.053349
133,-0.000730,0.001453,0.002189,0.002727,134,-172.526901,-148.442825,189.766327,296.330994,2,0.052769,-0.005895,0.033848,0.062968
134,-0.000730,0.001453,0.002189,0.002727,135,-131.534988,-147.558701,-181.195358,268.154388,2,0.071715,-0.000924,0.016330,0.073556
135,-0.000730,0.001453,0.002189,0.002727,136,-131.254196,-147.551590,-146.502594,245.890518,2,0.074269,-0.002299,0.010675,0.075068
136,-0.000730,0.001453,0.002189,0.002727,137,-133.725967,-147.863388,-112.031387,228.685913,2,0.067791,-0.005219,0.006140,0.068268
137,-0.000730,0.001453,0.002189,0.002727,138,-138.779831,-148.548355,-77.871338,217.693359,2,0.050761,-0.009209,0.001632,0.051616
138,-0.000730,0.001453,0.002189,0.002727,139,-146.696396,-149.667603,-43.992752,214.139175,2,0.018459,-0.013252,-0.006618,0.023668
139,-0.000730,0.001453,0.002189,0.002727,140,-159.802612,-151.357071,-9.733855,220.319275,2,-0.041341,-0.019431,-0.022123,0.050755
140,-0.000730,0.001453,0.002189,0.002727,141,-172.267395,-152.888092,35.833656,233.098419,2,-0.101928,-0.026221,0.017030,0.106615
141,-0.000730,0.001453,0.002189,0.002727,142,-162.821609,-152.465866,79.336411,236.750885,2,-0.058618,-0.024179,0.043008,0.076618
142,-0.000730,0.001453,0.002189,0.002727,143,-150.820526,-150.552261,118.566513,243.866425,2,-0.005110,-0.013737,0.047817,0.050012
143,-0.000730,0.001453,0.002189,0.002727,144,-140.737930,-148.829086,154.296951,256.446503,2,0.035074,-0.005225,0.035953,0.050499
144,-0.000730,0.001453,0.002189,0.002727,145,-134.479462,-147.902908,189.092484,275.165344,2,0.060112,-0.001544,0.024379,0.064886
145,-0.000730,0.001453,0.002189,0.002727,146,-93.050865,-146.819077,-182.942062,252.353134,2,0.072989,0.003490,0.005007,0.073244
146,-0.000730,0.001453,0.002189,0.002727,147,-92.695351,-147.001984,-147.390228,227.872528,2,0.073550,0.001685,0.006537,0.073859
147,-0.000730,0.001453,0.002189,0.002727,148,-94.837730,-147.515610,-111.902458,208.031754,2,0.065925,-0.000891,0.009690,0.066639
148,-0.000730,0.001453,0.002189,0.002727,149,-99.852814,-148.445770,-76.504776,194.575729,2,0.049329,-0.004588,0.013749,0.051414
149,-0.000730,0.001453,0.002189,0.002727,150,-108.390846,-149.795944,-40.908543,189.369766,2,0.018105,-0.009627,0.015943,0.025974
150,-0.000730,0.001453,0.002189,0.002727,151,-124.112785,-151.401001,-5.286371,195.842270,2,-0.052430,-0.015548,0.005531,0.054966
152,-0.000730,0.001453,0.002189,0.002727,153,-132.276382,-152.435104,77.872864,216.327728,2,-0.078502,-0.021481,0.034665,0.088462
153,-0.000730,0.001453,0.002189,0.002727,154,-113.941963,-149.272522,116.249466,220.859680,2,0.000246,-0.003684,0.023569,0.023857
154,-0.000730,0.001453,0.002189,0.002727,155,-102.339287,-147.459122,151.363373,234.794357,2,0.041536,0.003634,0.010982,0.043116
155,-0.000730,0.001453,0.002189,0.002727,156,-95.943497,-146.900085,186.598602,256.132446,2,0.063427,0.004564,0.005988,0.063872
156,-0.000730,0.001453,0.002189,0.002727,157,-55.176872,-146.045380,-185.073105,242.127640,2,0.069305,0.006678,-0.008106,0.070096
157,-0.000730,0.001453,0.002189,0.002727,158,-54.850758,-146.337143,-148.141754,215.334961,2,0.068231,0.004647,-0.000786,0.068394
158,-0.000730,0.001453,0.002189,0.002727,159,-56.853882,-146.889786,-111.315895,192.873535,2,0.060019,0.002280,0.007944,0.060585
