Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
74,-0.012653,0.003939,0.006159,0.014614,75,29.929546,-177.607498,40.632984,184.638138,2,0.026605,-0.044173,-0.084566,0.099048
75,-0.012653,0.003939,0.006159,0.014614,76,31.048735,-180.271362,72.580254,196.798584,2,0.055982,-0.088590,-0.076204,0.129574
76,-0.012653,0.003939,0.006159,0.014614,77,41.665379,-181.235809,106.435890,214.268570,2,0.091656,-0.074338,-0.061614,0.133129
77,-0.012653,0.003939,0.006159,0.014614,78,57.515312,-182.049606,143.553116,238.867264,2,0.124891,-0.025756,-0.049865,0.136922
78,-0.012653,0.003939,0.006159,0.014614,79,71.567177,-182.491074,181.465424,267.122742,2,0.148739,0.022673,-0.043069,0.156501
79,-0.012653,0.003939,0.006159,0.014614,80,115.496971,-186.731537,-183.350281,286.051636,2,0.148832,0.070491,-0.059885,0.175232
80,-0.012653,0.003939,0.006159,0.014614,81,115.892487,-187.415802,-148.272339,265.594513,2,0.149219,0.082929,-0.069636,0.184370
81,-0.012653,0.003939,0.006159,0.014614,82,110.515823,-188.616180,-112.041618,245.648392,2,0.131099,0.085067,-0.085138,0.177966
82,-0.012653,0.003939,0.006159,0.014614,83,98.161705,-189.030060,-73.163567,225.213211,2,0.092285,0.076896,-0.098023,0.155042
83,-0.012653,0.003939,0.006159,0.014614,84,86.056992,-186.889572,-32.766579,208.343872,2,0.050201,0.061128,-0.107920,0.133804
84,-0.012653,0.003939,0.006159,0.014614,85,74.560295,-184.223618,5.566793,198.817932,2,0.018073,0.035187,-0.111326,0.118145
85,-0.012653,0.003939,0.006159,0.014614,86,68.211365,-183.584335,41.146210,200.122482,2,0.013518,0.000072,-0.109751,0.110581
86,-0.012653,0.003939,0.006159,0.014614,87,70.582588,-184.753494,76.209778,211.952087,2,0.036935,-0.023246,-0.099933,0.109046
87,-0.012653,0.003939,0.006159,0.014614,88,81.258636,-185.855530,112.135742,231.775040,2,0.071206,-0.013415,-0.085528,0.112095
88,-0.012653,0.003939,0.006159,0.014614,89,95.866402,-186.511444,149.067169,257.289551,2,0.105633,0.016130,-0.071962,0.128830
89,-0.012653,0.003939,0.006159,0.014614,90,108.880501,-186.721695,185.905350,285.097809,2,0.132824,0.047257,-0.061441,0.153787
90,-0.012653,0.003939,0.006159,0.014614,91,152.274155,-189.286530,-179.912750,302.300201,2,0.142456,0.077896,-0.064216,0.174601
91,-0.012653,0.003939,0.006159,0.014614,92,153.330978,-190.198441,-146.061249,284.639648,2,0.148821,0.088770,-0.074961,0.188804
92,-0.012653,0.003939,0.006159,0.014614,93,148.066193,-191.244354,-112.390732,266.701477,2,0.133139,0.090703,-0.093157,0.186094
93,-0.012653,0.003939,0.006159,0.014614,94,137.100754,-191.747696,-77.028374,247.986221,2,0.100183,0.082340,-0.113859,0.172570
94,-0.012653,0.003939,0.006159,0.014614,95,124.133141,-190.876297,-39.192017,231.038544,2,0.054535,0.065787,-0.130537,0.156019
95,-0.012653,0.003939,0.006159,0.014614,96,112.544403,-189.364929,0.719646,220.285812,2,0.010954,0.043707,-0.134482,0.141830
96,-0.012653,0.003939,0.006159,0.014614,97,105.782822,-188.946869,40.205868,220.244034,2,-0.005702,0.019510,-0.128227,0.129828
97,-0.012653,0.003939,0.006159,0.014614,98,108.382889,-189.256851,79.062485,231.982498,2,0.013411,0.006332,-0.113748,0.114711
98,-0.012653,0.003939,0.006159,0.014614,99,119.325577,-189.503433,117.126274,252.722595,2,0.046645,0.015315,-0.095687,0.107547
99,-0.012653,0.003939,0.006159,0.014614,100,133.386429,-189.460388,154.248199,278.351715,2,0.083263,0.036542,-0.077518,0.119486
100,-0.012653,0.003939,0.006159,0.014614,101,145.491837,-189.239029,190.273575,305.259430,2,0.119213,0.059225,-0.065183,0.148216
101,-0.012653,0.003939,0.006159,0.014614,102,188.997375,-188.365204,-177.532486,320.498413,2,0.139980,0.077606,-0.055168,0.169294
102,-0.012653,0.003939,0.006159,0.014614,103,189.327698,-188.303741,-144.495804,303.615417,2,0.149281,0.089929,-0.067871,0.187025
103,-0.012653,0.003939,0.006159,0.014614,104,182.488754,-188.063995,-111.976280,284.971741,2,0.131519,0.093086,-0.089187,0.184165
104,-0.012653,0.003939,0.006159,0.014614,105,171.017761,-187.747452,-79.290215,266.050964,2,0.095787,0.085670,-0.113498,0.171454
105,-0.012653,0.003939,0.006159,0.014614,106,158.451096,-188.164703,-45.197723,250.111053,2,0.051170,0.071635,-0.137143,0.162967
106,-0.012653,0.003939,0.006159,0.014614,107,146.568771,-190.174332,-5.786915,240.171127,2,0.001989,0.046589,-0.147189,0.154399
107,-0.012653,0.003939,0.006159,0.014614,108,140.184540,-191.635986,37.456532,240.372726,2,-0.025773,0.023488,-0.140100,0.144375
108,-0.012653,0.003939,0.006159,0.014614,109,143.457535,-191.793640,80.452446,252.660767,2,-0.012051,0.013334,-0.118613,0.119967
109,-0.012653,0.003939,0.006159,0.014614,110,155.465546,-191.080673,120.603699,274.274689,2,0.021866,0.020862,-0.093735,0.098486
110,-0.012653,0.003939,0.006159,0.014614,111,169.991531,-189.910706,158.062241,299.911438,2,0.066138,0.038286,-0.070435,0.103928
111,-0.012653,0.003939,0.006159,0.014614,112,182.219208,-188.911057,193.450226,326.058624,2,0.110313,0.058771,-0.055841,0.136898
112,-0.012653,0.003939,0.006159,0.014614,113,-177.335922,-185.919785,-177.171921,312.096283,2,0.140628,0.064604,-0.035008,0.158668
113,-0.012653,0.003939,0.006159,0.014614,114,-177.123306,-185.526382,-144.677582,294.489899,2,0.154852,0.080856,-0.050476,0.181837
114,-0.012653,0.003939,0.006159,0.014614,115,-183.801315,-185.575668,-112.774712,284.498474,2,0.144137,0.084763,-0.075420,0.183435
115,-0.012653,0.003939,0.006159,0.014614,116,-195.503738,-186.341278,-81.241371,282.037140,2,0.112332,0.075043,-0.104570,0.170835
116,-0.012653,0.003939,0.006159,0.014614,117,195.129868,-188.442535,-48.291733,275.532837,2,0.064076,0.056294,-0.133204,0.158171
117,-0.012653,0.003939,0.006159,0.014614,118,180.027100,-192.241165,-9.624119,263.550842,2,0.003229,0.031424,-0.148069,0.151401
118,-0.012653,0.003939,0.006159,0.014614,119,172.072815,-194.260040,35.483204,261.925690,2,-0.039852,0.010317,-0.142538,0.148364
119,-0.012653,0.003939,0.006159,0.014614,120,176.658386,-193.493393,81.409309,274.363556,2,-0.034344,0.000161,-0.116019,0.120995
120,-0.012653,0.003939,0.006159,0.014614,121,190.982239,-191.217178,122.736046,296.820435,2,0.002129,0.004126,-0.082406,0.082537
121,-0.012653,0.003939,0.006159,0.014614,122,-196.751343,-188.775833,159.923798,316.106049,2,0.055087,0.018470,-0.051708,0.077779
122,-0.012653,0.003939,0.006159,0.014614,123,-184.041290,-186.891052,194.597794,326.600311,2,0.105045,0.040863,-0.034395,0.117844
123,-0.012653,0.003939,0.006159,0.014614,124,-138.354095,-147.025360,-178.471664,269.463257,2,0.127532,0.043100,0.036089,0.139371
124,-0.012653,0.003939,0.006159,0.014614,125,-139.140793,-146.809525,-145.603561,249.225983,2,0.149677,0.072120,0.010096,0.166453
125,-0.012653,0.003939,0.006159,0.014614,126,-148.306580,-147.305069,-113.264565,237.744583,2,0.137301,0.084497,-0.023492,0.162921
126,-0.012653,0.003939,0.006159,0.014614,127,-164.280289,-148.621582,-82.502182,236.395844,2,0.091835,0.080502,-0.065224,0.138450
127,-0.012653,0.003939,0.006159,0.014614,128,-183.446671,-151.301102,-52.463047,243.509903,2,0.036356,0.062102,-0.109050,0.130654
128,-0.012653,0.003939,0.006159,0.014614,129,193.587662,-155.428833,-17.143408,248.853775,2,-0.055986,0.039323,-0.135094,0.151431
129,-0.012653,0.003939,0.006159,0.014614,130,177.890564,-158.712585,34.051502,240.819931,2,-0.134078,0.015914,-0.125695,0.184471
130,-0.012653,0.003939,0.006159,0.014614,131,193.077179,-157.309372,84.384697,262.955902,2,-0.127722,-0.011200,-0.082677,0.152557
131,-0.012653,0.003939,0.006159,0.014614,132,-185.233185,-153.892746,125.410484,271.518127,2,-0.077601,-0.032740,-0.022670,0.087223
132,-0.012653,0.003939,0.006159,0.014614,133,-161.843399,-150.243973,160.411652,272.944000,2,-0.005012,-0.027161,0.026685,0.038405
133,-0.012653,0.003939,0.006159,0.014614,134,-145.796021,-147.989822,193.657944,284.008575,2,0.072717,0.004286,0.046933,0.086654
134,-0.012653,0.003939,0.006159,0.014614,135,-100.029007,-145.660019,-181.588181,253.371094,2,0.137205,0.014414,0.076071,0.157543
135,-0.012653,0.003939,0.006159,0.014614,136,-100.278915,-145.684402,-146.852661,229.881516,2,0.158978,0.057539,0.048698,0.175944
136,-0.012653,0.003939,0.006159,0.014614,137,-108.213425,-146.482407,-112.313210,213.966110,2,0.145758,0.074901,0.019725,0.165060
137,-0.012653,0.003939,0.006159,0.014614,138,-122.496246,-148.154663,-78.770012,207.749481,2,0.102966,0.067091,-0.018256,0.124244
138,-0.012653,0.003939,0.006159,0.014614,139,-142.270981,-150.687637,-46.502399,212.391785,2,0.034577,0.040160,-0.067157,0.085548
139,-0.012653,0.003939,0.006159,0.014614,140,-174.337036,-154.630722,-18.097145,233.733963,2,-0.056372,0.021365,-0.121331,0.135482
140,-0.012653,0.003939,0.006159,0.014614,141,195.268478,-160.671463,37.215309,255.597488,2,-0.162563,-0.008149,-0.117721,0.200876
141,-0.012653,0.003939,0.006159,0.014614,142,-181.223419,-158.550705,84.110794,255.058578,2,-0.163047,-0.067763,-0.062969,0.187460
142,-0.012653,0.003939,0.006159,0.014614,143,-148.401627,-152.549698,122.732933,245.678299,2,-0.109802,-0.114873,0.023151,0.160587
143,-0.012653,0.003939,0.006159,0.014614,144,-123.279602,-148.246033,155.409790,247.642792,2,-0.021709,-0.108333,0.085154,0.139494
144,-0.012653,0.003939,0.006159,0.014614,145,-107.385330,-146.288910,189.055267,262.057159,2,0.075340,-0.049204,0.097035,0.132337
145,-0.012653,0.003939,0.006159,0.014614,146,-62.228867,-144.518097,-185.407104,243.174225,2,0.155757,-0.005466,0.100184,0.185275
146,-0.012653,0.003939,0.006159,0.014614,147,-62.781536,-144.654144,-148.392929,216.533615,2,0.165344,0.050893,0.071424,0.187164
147,-0.012653,0.003939,0.006159,0.014614,148,-69.942650,-145.493546,-111.355057,196.112961,2,0.147262,0.073648,0.051234,0.172438
148,-0.012653,0.003939,0.006159,0.014614,149,-83.928825,-147.187897,-74.841248,185.228333,2,0.104079,0.063847,0.025995,0.124839
149,-0.012653,0.003939,0.006159,0.014614,150,-105.494545,-149.778336,-38.570343,187.217300,2,0.026836,0.018103,-0.020069,0.038088
150,-0.012653,0.003939,0.006159,0.014614,151,-144.925293,-152.328659,-4.505385,210.303726,2,-0.115782,-0.023829,-0.093085,0.150460
152,-0.012653,0.003939,0.006159,0.014614,153,-155.275620,-156.329315,79.729713,234.320724,2,-0.205672,-0.131813,-0.037629,0.247167
153,-0.012653,0.003939,0.006159,0.014614,154,-110.953056,-147.599060,110.767281,215.326385,2,-0.157197,-0.254308,0.080903,0.309724
154,-0.012653,0.003939,0.006159,0.014614,155,-85.174866,-144.895401,145.763763,222.478104,2,-0.019997,-0.216445,0.154677,0.266783
155,-0.012653,0.003939,0.006159,0.014614,156,-69.419922,-144.640533,182.839401,243.249374,2,0.099908,-0.098491,0.136873,0.196001
156,-0.012653,0.003939,0.006159,0.014614,157,-25.285236,-143.869690,-188.400391,238.395752,2,0.174772,-0.003273,0.093369,0.198176
157,-0.012653,0.003939,0.006159,0.014614,158,-26.351658,-144.004868,-149.740143,209.413284,2,0.168334,0.054754,0.069726,0.190253
158,-0.012653,0.003939,0.006159,0.014614,159,-33.246830,-144.636246,-110.752647,185.178680,2,0.138362,0.080249,0.060186,0.170899
159,-0.012653,0.003939,0.006159,0.014614,160,-47.485523,-145.833160,-72.250496,169.535599,2,0.090561,0.073342,0.052374,0.127763
160,-0.012653,0.003939,0.006159,0.014614,161,-67.778893,-147.879120,-34.222996,166.233047,2,0.024608,0.018176,0.026990,0.040797
161,-0.012653,0.003939,0.006159,0.014614,162,-89.591637,-154.156281,-4.814607,178.364792,2,-0.040165,-0.066585,-0.021429,0.080659
163,-0.012653,0.003939,0.006159,0.014614,164,-138.345184,-147.024429,69.007401,213.348526,2,-0.299206,-0.179614,-0.028878,0.350170
164,-0.012653,0.003939,0.006159,0.014614,165,-77.158012,-139.154602,95.459694,185.552994,2,-0.188200,-0.453546,0.164651,0.517912
165,-0.012653,0.003939,0.006159,0.014614,166,-50.463737,-143.814499,137.968277,205.583176,2,0.040347,-0.283493,0.185994,0.341453
166,-0.012653,0.003939,0.006159,0.014614,167,-33.222630,-143.985275,177.624664,231.054153,2,0.139358,-0.109572,0.134636,0.222607
167,-0.012653,0.003939,0.006159,0.014614,168,10.359009,-143.851273,-189.557922,238.186279,2,0.180949,0.019437,0.060667,0.191836
168,-0.012653,0.003939,0.006159,0.014614,169,8.964233,-143.956589,-150.361771,208.356705,2,0.163354,0.066889,0.046591,0.182563
169,-0.012653,0.003939,0.006159,0.014614,170,1.637327,-144.278412,-110.189842,181.550934,2,0.122130,0.089973,0.045334,0.158323
170,-0.012653,0.003939,0.006159,0.014614,171,-13.100145,-144.591125,-69.804581,161.092789,2,0.066596,0.087350,0.053378,0.122123
171,-0.012653,0.003939,0.006159,0.014614,172,-31.790882,-145.629211,-31.532341,152.357529,2,0.014623,0.039389,0.046230,0.062471
172,-0.012653,0.003939,0.006159,0.014614,173,-54.536377,-148.040176,7.433663,157.941025,2,-0.064090,-0.103620,0.019660,0.123414
173,-0.012653,0.003939,0.006159,0.014614,174,-46.555672,-141.400558,43.140217,154.992340,2,-0.104146,-0.304624,0.034797,0.323810
174,-0.012653,0.003939,0.006159,0.014614,175,-63.693443,-141.662750,69.465317,170.148819,2,-0.174365,-0.462211,0.080917,0.500589
175,-0.012653,0.003939,0.006159,0.014614,176,-37.969978,-140.956146,99.632545,176.739914,2,-0.000662,-0.436543,0.181748,0.472866
176,-0.012653,0.003939,0.006159,0.014614,177,-13.761077,-144.555374,136.740402,199.458176,2,0.120279,-0.218000,0.135182,0.283311
177,-0.012653,0.003939,0.006159,0.014614,178,1.988322,-144.043365,175.950455,227.400543,2,0.167003,-0.069261,0.091187,0.202490
178,-0.012653,0.003939,0.006159,0.014614,179,45.553116,-144.560150,-188.588211,241.946762,2,0.172663,0.048946,0.020352,0.180617
179,-0.012653,0.003939,0.006159,0.014614,180,43.521923,-144.789444,-150.279755,213.171631,2,0.152220,0.081125,0.012575,0.172946
180,-0.012653,0.003939,0.006159,0.014614,181,34.805752,-145.021423,-110.165535,185.416016,2,0.105404,0.098132,0.014116,0.144704
181,-0.012653,0.003939,0.006159,0.014614,182,18.915838,-144.089554,-67.839943,160.380386,2,0.041329,0.100253,0.031191,0.112835
182,-0.012653,0.003939,0.006159,0.014614,183,2.730955,-141.033798,-27.133621,143.646179,2,-0.015181,0.071926,0.045314,0.086355
183,-0.012653,0.003939,0.006159,0.014614,184,-13.656552,-141.997589,7.404846,142.844833,2,-0.047081,-0.028835,0.030663,0.063153
184,-0.012653,0.003939,0.006159,0.014614,185,-19.594172,-141.627029,42.461864,149.148102,2,-0.043560,-0.214835,0.025124,0.220641
185,-0.012653,0.003939,0.006159,0.014614,186,-16.417585,-139.874268,71.110832,157.769135,2,0.019090,-0.340940,0.075177,0.349651
186,-0.012653,0.003939,0.006159,0.014614,187,2.783916,-142.480515,102.234528,175.386276,2,0.097746,-0.236917,0.084214,0.269770
187,-0.012653,0.003939,0.006159,0.014614,188,22.154869,-144.258759,138.931564,201.502869,2,0.141760,-0.105983,0.057743,0.186179
188,-0.012653,0.003939,0.006159,0.014614,189,37.213905,-144.542953,177.883194,232.206741,2,0.165128,-0.009741,0.035276,0.169135
189,-0.012653,0.003939,0.006159,0.014614,190,80.987625,-146.299515,-186.354919,250.381104,2,0.156067,0.072892,-0.014899,0.172894
190,-0.012653,0.003939,0.006159,0.014614,191,78.554398,-146.856857,-150.174057,224.254272,2,0.141336,0.092303,-0.022532,0.170304
191,-0.012653,0.003939,0.006159,0.014614,192,67.523865,-147.511475,-111.440239,196.819809,2,0.096384,0.102298,-0.023271,0.142465
192,-0.012653,0.003939,0.006159,0.014614,193,49.184887,-145.764084,-67.888336,168.152161,2,0.026226,0.106051,-0.007452,0.109500
193,-0.012653,0.003939,0.006159,0.014614,194,31.299356,-137.143829,-23.406260,142.604111,2,-0.046883,0.100388,0.019854,0.112561
194,-0.012653,0.003939,0.006159,0.014614,195,11.487240,-125.703224,8.926074,126.542213,2,-0.125011,0.042375,0.058807,0.144505
195,-0.012653,0.003939,0.006159,0.014614,196,12.546542,-128.909042,34.497021,134.033585,2,-0.079422,-0.039189,0.013031,0.089518
196,-0.012653,0.003939,0.006159,0.014614,197,23.704641,-138.560913,68.662346,156.446655,2,0.022391,-0.111716,-0.007515,0.114185
197,-0.012653,0.003939,0.006159,0.014614,198,40.252907,-143.515839,105.325363,182.511703,2,0.083859,-0.082011,-0.002799,0.117329
198,-0.012653,0.003939,0.006159,0.014614,199,58.203583,-145.488480,143.433105,212.432602,2,0.121087,-0.016681,-0.007138,0.122439
199,-0.012653,0.003939,0.006159,0.014614,200,73.382500,-146.055634,181.724564,244.419830,2,0.146386,0.037817,-0.010137,0.151532
200,-0.012653,0.003939,0.006159,0.014614,201,116.982552,-148.665771,-183.412399,263.489166,2,0.139988,0.086409,-0.036317,0.168470
201,-0.012653,0.003939,0.006159,0.014614,202,115.133026,-149.658325,-149.660004,240.938461,2,0.136028,0.098975,-0.047566,0.174821
202,-0.012653,0.003939,0.006159,0.014614,203,102.620331,-151.887894,-114.150215,215.942444,2,0.101781,0.101799,-0.057213,0.154905
203,-0.012653,0.003939,0.006159,0.014614,204,81.816513,-151.722778,-71.860519,186.755661,2,0.036433,0.100970,-0.054405,0.120342
204,-0.012653,0.003939,0.006159,0.014614,205,67.863655,-147.173431,-28.580931,164.567200,2,-0.021994,0.090925,-0.051154,0.106620
205,-0.012653,0.003939,0.006159,0.014614,206,58.104923,-144.421646,7.348198,155.845398,2,-0.057429,0.059220,-0.057074,0.100312
206,-0.012653,0.003939,0.006159,0.014614,207,54.933811,-143.045029,40.145931,158.402328,2,-0.047083,0.013515,-0.064762,0.081201
207,-0.012653,0.003939,0.006159,0.014614,208,63.346310,-145.493088,74.783348,175.423889,2,0.002173,-0.015492,-0.062955,0.064869
208,-0.012653,0.003939,0.006159,0.014614,209,77.951736,-147.320908,111.401550,200.475006,2,0.051832,-0.001229,-0.052735,0.073953
209,-0.012653,0.003939,0.006159,0.014614,210,95.319214,-148.157867,148.978043,230.718369,2,0.091818,0.032704,-0.044218,0.107029
210,-0.012653,0.003939,0.006159,0.014614,211,110.026520,-148.400558,186.188049,262.287140,2,0.122918,0.064241,-0.035911,0.143267
211,-0.012653,0.003939,0.006159,0.014614,212,153.479095,-150.012863,-179.917755,280.053741,2,0.129311,0.091074,-0.040277,0.163212
212,-0.012653,0.003939,0.006159,0.014614,213,152.256973,-150.506393,-146.740768,259.551941,2,0.130875,0.104132,-0.051557,0.175014
213,-0.012653,0.003939,0.006159,0.014614,214,140.116760,-152.425186,-113.507393,236.114532,2,0.104084,0.110867,-0.065786,0.165689
214,-0.012653,0.003939,0.006159,0.014614,215,118.808990,-157.041092,-74.935699,210.696091,2,0.052139,0.098746,-0.082287,0.138710
215,-0.012653,0.003939,0.006159,0.014614,216,103.941498,-155.076294,-34.058205,189.769470,2,-0.008113,0.083800,-0.094794,0.126784
216,-0.012653,0.003939,0.006159,0.014614,217,96.887421,-151.391708,3.904752,179.782837,2,-0.055928,0.066607,-0.099773,0.132359
217,-0.012653,0.003939,0.006159,0.014614,218,93.272896,-150.199341,40.695671,181.427155,2,-0.066219,0.040972,-0.101489,0.127921
218,-0.012653,0.003939,0.006159,0.014614,219,99.847054,-150.416275,78.600868,196.907562,2,-0.027589,0.023831,-0.090252,0.097337
219,-0.012653,0.003939,0.006159,0.014614,220,114.862869,-150.630386,116.682762,222.481140,2,0.018866,0.032053,-0.073896,0.082728
220,-0.012653,0.003939,0.006159,0.014614,221,132.202850,-150.507156,154.237534,252.822495,2,0.062311,0.051732,-0.055259,0.098043
221,-0.012653,0.003939,0.006159,0.014614,222,146.355026,-150.154434,190.595932,283.360107,2,0.103710,0.072761,-0.040956,0.133144
222,-0.012653,0.003939,0.006159,0.014614,223,190.064117,-149.594147,-177.113602,299.786591,2,0.122448,0.086331,-0.028442,0.152497
223,-0.012653,0.003939,0.006159,0.014614,224,187.691956,-148.936829,-143.762207,279.424438,2,0.126901,0.102230,-0.044264,0.168861
224,-0.012653,0.003939,0.006159,0.014614,225,171.006271,-147.264771,-109.338608,250.768799,2,0.082877,0.115559,-0.061359,0.154878
226,-0.012653,0.003939,0.006159,0.014614,227,137.615326,-146.366699,-45.644207,206.020828,2,-0.015807,0.107724,-0.109901,0.154701
227,-0.012653,0.003939,0.006159,0.014614,228,131.504532,-150.780441,-7.355019,200.205597,2,-0.062569,0.077235,-0.129210,0.163020
228,-0.012653,0.003939,0.006159,0.014614,229,126.315132,-152.681885,36.722542,201.533661,2,-0.090879,0.049919,-0.122353,0.160378
229,-0.012653,0.003939,0.006159,0.014614,230,133.488297,-153.200165,80.165810,218.439865,2,-0.060566,0.033674,-0.100655,0.122203
230,-0.012653,0.003939,0.006159,0.014614,231,150.150894,-152.732101,120.706474,245.850433,2,-0.014792,0.035183,-0.073559,0.082871
231,-0.012653,0.003939,0.006159,0.014614,232,168.520828,-151.572800,158.455292,276.553192,2,0.036999,0.048341,-0.046091,0.076355
232,-0.012653,0.003939,0.006159,0.014614,233,182.987122,-150.384308,193.993378,306.158722,2,0.088001,0.066669,-0.028010,0.113901
233,-0.012653,0.003939,0.006159,0.014614,234,-176.263779,-148.401718,-176.693466,290.366272,2,0.120500,0.069092,-0.000975,0.138906
234,-0.012653,0.003939,0.006159,0.014614,235,-177.984344,-147.821655,-144.235626,272.641876,2,0.135701,0.089361,-0.024293,0.164287
235,-0.012653,0.003939,0.006159,0.014614,236,-190.889069,-146.993134,-111.881554,265.637146,2,0.112068,0.101729,-0.055880,0.161340
236,-0.012653,0.003939,0.006159,0.014614,237,191.527603,-145.136032,-82.067451,253.933762,2,0.052468,0.103834,-0.087923,0.145825
237,-0.012653,0.003939,0.006159,0.014614,238,178.752411,-147.801361,-51.328903,237.554886,2,0.013293,0.083565,-0.114700,0.142534
238,-0.012653,0.003939,0.006159,0.014614,239,162.596207,-152.283508,-13.338152,223.171906,2,-0.062684,0.065185,-0.136304,0.163577
239,-0.012653,0.003939,0.006159,0.014614,240,154.328094,-155.219070,34.062305,221.518311,2,-0.114740,0.039677,-0.129467,0.177485
240,-0.012653,0.003939,0.006159,0.014614,241,164.506897,-155.386688,82.152405,240.741684,2,-0.093642,0.020535,-0.096650,0.136131
241,-0.012653,0.003939,0.006159,0.014614,242,184.702194,-153.786255,123.923874,270.411255,2,-0.046259,0.014389,-0.056416,0.074362
242,-0.012653,0.003939,0.006159,0.014614,243,-198.533218,-151.444763,160.990768,297.100952,2,0.014591,0.021128,-0.017587,0.031122
243,-0.012653,0.003939,0.006159,0.014614,244,-183.313416,-149.491165,195.356277,306.782471,2,0.077203,0.043502,0.003296,0.088676
244,-0.012653,0.003939,0.006159,0.014614,245,-138.857117,-109.961555,-178.345825,251.356476,2,0.104523,0.057868,0.078028,0.142696
245,-0.012653,0.003939,0.006159,0.014614,246,-140.456070,-110.001366,-145.676178,230.325333,2,0.133026,0.085371,0.043601,0.163967
246,-0.012653,0.003939,0.006159,0.014614,247,-152.347504,-110.873215,-113.791298,220.116089,2,0.116160,0.097200,0.003211,0.151497
247,-0.012653,0.003939,0.006159,0.014614,248,-171.732040,-112.755363,-84.363319,222.087448,2,0.056640,0.094413,-0.048677,0.120379
248,-0.012653,0.003939,0.006159,0.014614,249,-192.040314,-113.551804,-54.765827,229.723297,2,0.007693,0.085316,-0.097250,0.129597
249,-0.012653,0.003939,0.006159,0.014614,250,184.459686,-112.178123,-16.694801,216.536423,2,-0.102540,0.082734,-0.092328,0.160884
250,-0.012653,0.003939,0.006159,0.014614,251,168.801697,-112.430885,30.928932,205.161682,2,-0.196308,0.066319,-0.114566,0.236771
251,-0.012653,0.003939,0.006159,0.014614,252,181.740768,-115.069733,84.124016,230.970993,2,-0.194176,0.031235,-0.065705,0.207357
252,-0.012653,0.003939,0.006159,0.014614,253,-194.172058,-114.360313,127.281235,258.808014,2,-0.142824,0.004052,0.009476,0.143195
253,-0.012653,0.003939,0.006159,0.014614,254,-166.552963,-112.222290,161.888565,257.956665,2,-0.063461,-0.001272,0.071837,0.095862
254,-0.012653,0.003939,0.006159,0.014614,255,-147.408310,-110.641640,194.289093,267.804108,2,0.034150,0.022453,0.095344,0.103734
255,-0.012653,0.003939,0.006159,0.014614,256,-100.497803,-109.361572,-181.718277,234.694046,2,0.113811,0.029819,0.132751,0.177384
256,-0.012653,0.003939,0.006159,0.014614,257,-101.111732,-109.395813,-147.277481,209.479553,2,0.144306,0.071130,0.094318,0.186492
257,-0.012653,0.003939,0.006159,0.014614,258,-110.754234,-110.240005,-113.260811,192.995773,2,0.131761,0.087327,0.060583,0.169285
258,-0.012653,0.003939,0.006159,0.014614,259,-127.879349,-111.996384,-80.706062,188.174881,2,0.084271,0.081042,0.014451,0.117806
259,-0.012653,0.003939,0.006159,0.014614,260,-150.532623,-114.305199,-49.856163,195.477325,2,0.008605,0.060155,-0.048354,0.077658
260,-0.012653,0.003939,0.006159,0.014614,261,-184.372543,-113.130943,-20.485081,217.282043,2,-0.090809,0.057055,-0.103455,0.149011
261,-0.012653,0.003939,0.006159,0.014614,262,183.274246,-109.951508,32.923103,216.246887,2,-0.232898,0.055664,-0.108117,0.262734
262,-0.012653,0.003939,0.006159,0.014614,263,-198.427811,-116.361496,85.634834,245.452484,2,-0.245738,-0.009606,-0.039402,0.249062
263,-0.012653,0.003939,0.006159,0.014614,264,-161.056213,-114.856667,126.759811,234.945114,2,-0.200474,-0.070261,0.077849,0.226245
264,-0.012653,0.003939,0.006159,0.014614,265,-128.761642,-112.270210,157.665939,232.470871,2,-0.099011,-0.088608,0.164593,0.211531
265,-0.012653,0.003939,0.006159,0.014614,266,-109.134018,-110.076561,189.508163,244.827347,2,0.029688,-0.033726,0.172013,0.177784
266,-0.012653,0.003939,0.006159,0.014614,267,-62.700150,-109.029762,-185.610428,224.209793,2,0.136426,0.010012,0.167280,0.216090
267,-0.012653,0.003939,0.006159,0.014614,268,-63.358341,-108.882370,-148.908783,195.047363,2,0.152263,0.064910,0.124722,0.207251
268,-0.012653,0.003939,0.006159,0.014614,269,-71.913475,-109.543999,-112.359444,172.615417,2,0.133747,0.086026,0.106078,0.191157
269,-0.012653,0.003939,0.006159,0.014614,270,-88.861038,-111.608826,-76.540070,161.898727,2,0.087204,0.076235,0.083150,0.142584
270,-0.012653,0.003939,0.006159,0.014614,271,-114.079826,-116.371872,-40.840569,168.001694,2,-0.000812,0.030228,0.015094,0.033797
271,-0.012653,0.003939,0.006159,0.014614,272,-153.091034,-121.650520,-7.982675,195.702423,2,-0.141998,-0.010383,-0.077997,0.162341
273,-0.012653,0.003939,0.006159,0.014614,274,-177.700562,-119.106735,85.672073,230.442200,2,-0.294441,-0.061378,-0.004910,0.300810
274,-0.012653,0.003939,0.006159,0.014614,275,-126.985092,-117.995796,117.065689,209.171219,2,-0.281059,-0.220604,0.158707,0.390958
275,-0.012653,0.003939,0.006159,0.014614,276,-91.241150,-111.786087,146.460724,205.601120,2,-0.128385,-0.232342,0.293365,0.395637
