Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
2453,20.000000,0.000000,0.000000,20.000000,2454,-102.868477,137.366852,144.198898,224.153732,3,0.032362,-0.002807,-0.005747,0.032989
2454,20.000000,0.000000,0.000000,20.000000,2455,-92.235535,139.965988,179.016083,245.244019,3,0.060651,0.005178,-0.006578,0.061226
2455,20.000000,0.000000,0.000000,20.000000,2456,-49.387310,144.043518,-192.881805,245.745865,3,0.077889,0.013447,-0.010855,0.079783
2456,20.000000,0.000000,0.000000,20.000000,2457,-45.589458,143.962189,-154.866760,216.303543,3,0.086395,0.011466,-0.006118,0.087367
2457,20.000000,0.000000,0.000000,20.000000,2458,-44.361237,143.757568,-115.695816,189.788513,3,0.085312,0.009876,0.002893,0.085930
2458,20.000000,0.000000,0.000000,20.000000,2459,-44.561138,143.333633,-76.967972,168.684006,3,0.082827,0.007436,0.008921,0.083637
2459,20.000000,0.000000,0.000000,20.000000,2460,-46.928989,142.861435,-40.405884,155.705994,3,0.076343,0.005051,0.003845,0.076606
2460,20.000000,0.000000,0.000000,20.000000,2461,-53.339340,142.499512,-6.762003,152.305359,3,0.056113,0.003500,-0.015033,0.058197
2461,20.000000,0.000000,0.000000,20.000000,2462,-66.955414,141.197769,23.981241,158.097870,3,0.018737,0.003004,-0.032945,0.038019
2462,20.000000,0.000000,0.000000,20.000000,2463,-87.859291,136.284302,60.507080,173.071579,3,-0.015576,-0.009902,-0.028681,0.034106
2463,20.000000,0.000000,0.000000,20.000000,2464,-87.538704,135.815979,104.929405,192.663391,3,-0.013699,-0.008097,-0.012814,0.020431
2464,20.000000,0.000000,0.000000,20.000000,2465,-69.405693,141.614731,139.771301,210.731812,3,0.021207,0.013047,-0.020145,0.032028
2465,20.000000,0.000000,0.000000,20.000000,2466,-57.006573,143.692032,174.583115,233.187500,3,0.055415,0.015941,-0.017499,0.060259
2466,20.000000,0.000000,0.000000,20.000000,2467,-15.678417,146.839066,-195.047714,244.644913,3,0.073989,0.017207,-0.015584,0.077546
2467,20.000000,0.000000,0.000000,20.000000,2468,-11.791688,146.171204,-155.763565,213.933060,3,0.081646,0.015199,-0.010675,0.083732
2468,20.000000,0.000000,0.000000,20.000000,2469,-10.837476,145.730194,-114.479927,185.635117,3,0.078862,0.014433,0.001727,0.080190
2469,20.000000,0.000000,0.000000,20.000000,2470,-10.334796,144.619537,-73.441277,162.527664,3,0.077776,0.010682,0.012147,0.079440
2470,20.000000,0.000000,0.000000,20.000000,2471,-11.424336,143.472214,-35.743523,148.298325,3,0.075391,0.007059,0.009049,0.076260
2471,20.000000,0.000000,0.000000,20.000000,2472,-17.157745,143.049469,-0.670820,144.076324,3,0.061212,0.005842,-0.004659,0.061666
2472,20.000000,0.000000,0.000000,20.000000,2473,-31.845350,143.481277,31.147196,150.236984,3,0.014250,0.008368,-0.055664,0.058065
2473,20.000000,0.000000,0.000000,20.000000,2567,-76.109734,179.310547,-154.124435,248.393448,3,0.109650,0.008630,-0.003801,0.110055
2474,20.000000,0.000000,0.000000,20.000000,2566,-78.563568,179.371704,-190.375168,273.110138,3,0.104358,0.009086,-0.006786,0.104973
2475,20.000000,0.000000,0.000000,20.000000,2476,-37.389797,147.900894,125.601799,197.606888,3,-0.000695,0.025640,-0.049889,0.056096
2476,20.000000,0.000000,0.000000,20.000000,2477,-24.471603,147.782883,168.997787,225.829346,3,0.046131,0.022594,-0.027535,0.058282
2477,20.000000,0.000000,0.000000,20.000000,2478,17.623438,148.471497,-195.534378,246.146423,3,0.072276,0.014549,-0.017500,0.075775
2478,20.000000,0.000000,0.000000,20.000000,2479,20.777012,147.835098,-157.079895,216.704849,3,0.077374,0.014815,-0.016034,0.080394
2479,20.000000,0.000000,0.000000,20.000000,2480,20.612658,148.053879,-114.091263,188.046936,3,0.072190,0.017686,-0.001851,0.074348
2480,20.000000,0.000000,0.000000,20.000000,2481,22.436108,145.725800,-71.008759,163.650940,3,0.072763,0.011617,0.011221,0.074534
2481,20.000000,0.000000,0.000000,20.000000,2482,23.294998,143.569717,-33.376522,149.227722,3,0.072024,0.006939,0.009904,0.073033
2482,20.000000,0.000000,0.000000,20.000000,2483,18.200640,142.734924,1.674588,143.900406,3,0.056639,0.007324,0.005647,0.057389
2483,20.000000,0.000000,0.000000,20.000000,2484,3.527208,142.613602,35.189358,146.933228,3,0.008088,0.010775,0.000335,0.013477
2484,20.000000,0.000000,0.000000,20.000000,2565,-122.696045,176.054916,182.677460,281.816803,3,0.086515,0.002424,0.001555,0.086563
2485,20.000000,0.000000,0.000000,20.000000,2486,-13.602125,149.403748,91.276901,175.607437,3,-0.057191,0.021013,-0.041572,0.073760
2486,20.000000,0.000000,0.000000,20.000000,2487,-4.706505,150.253036,127.295418,196.982864,3,-0.001797,0.025546,-0.036522,0.044606
2487,20.000000,0.000000,0.000000,20.000000,2488,7.583891,150.812485,169.279297,226.842239,3,0.043399,0.022680,-0.022868,0.054044
2488,20.000000,0.000000,0.000000,20.000000,2489,52.378628,145.901306,-196.478943,250.269226,3,0.069320,-0.001263,-0.024482,0.073527
2489,20.000000,0.000000,0.000000,20.000000,2490,53.439987,147.231277,-158.964890,223.165222,3,0.073414,0.007539,-0.020515,0.076599
2490,20.000000,0.000000,0.000000,20.000000,2491,51.773521,149.144119,-115.041412,195.343262,3,0.071398,0.012721,-0.008571,0.073027
2491,20.000000,0.000000,0.000000,20.000000,2492,54.929741,145.560883,-71.275772,171.130020,3,0.068156,0.007304,0.001682,0.068567
2492,20.000000,0.000000,0.000000,20.000000,2493,58.131359,142.885330,-34.183640,157.999985,3,0.068935,0.004070,0.001822,0.069079
2493,20.000000,0.000000,0.000000,20.000000,2494,54.496456,141.978745,0.771536,152.080322,3,0.054564,0.005514,0.001246,0.054856
2494,20.000000,0.000000,0.000000,20.000000,2495,45.054882,141.885818,33.813572,152.659378,3,0.021754,0.009618,0.000023,0.023785
2495,20.000000,0.000000,0.000000,20.000000,2496,36.014572,141.968948,64.172287,159.907211,3,-0.017171,0.014234,-0.010476,0.024642
2496,20.000000,0.000000,0.000000,20.000000,2497,29.434708,145.795151,95.266579,176.630539,3,-0.023653,0.015951,-0.025210,0.038072
2497,20.000000,0.000000,0.000000,20.000000,2498,32.080299,150.177170,131.754425,202.340195,3,0.006426,0.012633,-0.021825,0.026024
2498,20.000000,0.000000,0.000000,20.000000,2499,42.264496,148.945343,171.612061,231.131348,3,0.044536,0.001764,-0.020129,0.048905
2499,20.000000,0.000000,0.000000,20.000000,2500,87.328369,138.693420,-196.683868,256.020813,3,0.063297,-0.012994,-0.021990,0.068256
2500,20.000000,0.000000,0.000000,20.000000,2501,86.116188,142.604813,-159.260849,230.469406,3,0.066669,-0.000618,-0.022584,0.070393
2501,20.000000,0.000000,0.000000,20.000000,2502,76.435753,143.718292,-116.807930,200.353348,3,0.048211,0.000055,-0.016176,0.050853
2502,20.000000,0.000000,0.000000,20.000000,2503,87.292084,142.351395,-75.832146,183.396683,3,0.059371,-0.000946,-0.013022,0.060789
2503,20.000000,0.000000,0.000000,20.000000,2504,93.625572,140.722946,-39.286575,173.528473,3,0.066981,-0.001243,-0.013096,0.068260
2504,20.000000,0.000000,0.000000,20.000000,2505,91.317642,140.571976,-2.244854,167.643768,3,0.055410,0.001295,-0.007210,0.055892
2505,20.000000,0.000000,0.000000,20.000000,2506,84.080795,140.698303,34.489204,167.496567,3,0.029900,0.004819,-0.000554,0.030291
2506,20.000000,0.000000,0.000000,20.000000,2507,76.317291,140.531860,70.198631,174.646439,3,0.004753,0.006615,0.001385,0.008263
2507,20.000000,0.000000,0.000000,20.000000,2508,69.572685,139.897980,104.583908,188.014893,3,-0.006455,0.000446,-0.001469,0.006635
2508,20.000000,0.000000,0.000000,20.000000,2509,66.411697,140.504120,138.150299,207.936111,3,0.002025,-0.016694,-0.010102,0.019618
2509,20.000000,0.000000,0.000000,20.000000,2510,75.248230,136.679382,173.863907,233.606949,3,0.029270,-0.025117,-0.020729,0.043787
2510,20.000000,0.000000,0.000000,20.000000,2511,123.638321,133.994080,-189.518097,262.979004,3,0.067828,-0.008067,-0.005690,0.068542
2511,20.000000,0.000000,0.000000,20.000000,2512,120.001289,134.441208,-152.788239,236.260437,3,0.067602,0.008433,-0.029764,0.074344
2512,20.000000,0.000000,0.000000,20.000000,2604,15.991412,181.199921,2.177812,181.917236,3,0.045625,0.011363,0.007666,0.047640
2513,20.000000,0.000000,0.000000,20.000000,2514,120.104858,132.792450,-87.278061,199.189545,3,0.040391,-0.013019,-0.034022,0.054392
2514,20.000000,0.000000,0.000000,20.000000,2515,129.564682,137.067764,-48.555519,194.761948,3,0.067556,-0.006597,-0.029472,0.073999
2515,20.000000,0.000000,0.000000,20.000000,2516,127.828506,138.992737,-7.617963,188.989792,3,0.059001,-0.003049,-0.018087,0.061786
2516,20.000000,0.000000,0.000000,20.000000,2517,121.398575,139.528885,33.122272,187.890945,3,0.035996,0.000219,-0.005610,0.036431
2517,20.000000,0.000000,0.000000,20.000000,2518,114.238503,138.855392,73.127609,194.110550,3,0.016369,0.002227,0.003920,0.016978
2518,20.000000,0.000000,0.000000,20.000000,2519,107.876083,136.171417,111.300186,206.319260,3,0.010101,-0.003935,0.008051,0.013503
2519,20.000000,0.000000,0.000000,20.000000,2520,106.342010,134.813354,144.405273,224.357193,3,0.011799,-0.022354,0.001849,0.025345
2520,20.000000,0.000000,0.000000,20.000000,2521,113.230309,131.983322,178.519760,249.218796,3,0.037756,-0.018929,-0.006231,0.042692
2521,20.000000,0.000000,0.000000,20.000000,2522,161.134018,134.868210,-185.304306,280.162964,3,0.080438,0.000393,0.004438,0.080561
2522,20.000000,0.000000,0.000000,20.000000,2523,156.249420,133.113052,-149.206436,253.762741,3,0.067886,-0.000598,-0.003420,0.067975
2523,20.000000,0.000000,0.000000,20.000000,2524,145.111313,128.814102,-117.982613,227.090866,3,0.020009,-0.006675,-0.017392,0.027338
2524,20.000000,0.000000,0.000000,20.000000,2525,158.303970,134.315231,-87.497200,225.292007,3,0.057350,-0.003332,-0.020461,0.060981
2525,20.000000,0.000000,0.000000,20.000000,2526,165.224701,137.361877,-51.026707,220.842056,3,0.071417,-0.003519,-0.023815,0.075365
2526,20.000000,0.000000,0.000000,20.000000,2527,163.550995,138.552216,-11.138002,214.638535,3,0.060792,-0.004730,-0.020768,0.064416
2527,20.000000,0.000000,0.000000,20.000000,2528,157.394852,138.997543,30.696589,212.216248,3,0.039387,-0.003493,-0.010898,0.041016
2528,20.000000,0.000000,0.000000,20.000000,2529,151.269409,138.610046,72.902184,217.738159,3,0.024162,-0.000751,0.000775,0.024186
2529,20.000000,0.000000,0.000000,20.000000,2530,147.041519,136.884476,112.902092,230.446198,3,0.023727,0.000957,0.007177,0.024807
2530,20.000000,0.000000,0.000000,20.000000,2531,147.123138,134.645126,148.905029,248.892014,3,0.036309,-0.000527,0.008716,0.037344
2531,20.000000,0.000000,0.000000,20.000000,2532,154.228317,134.524643,183.556244,274.911163,3,0.060496,0.000188,0.008428,0.061080
2532,20.000000,0.000000,0.000000,20.000000,2533,201.037598,136.868393,-185.063553,305.610199,3,0.084226,0.001599,0.008033,0.084624
2533,20.000000,0.000000,0.000000,20.000000,2534,200.371658,136.637817,-151.186447,285.790192,3,0.080088,0.001200,0.003195,0.080161
2534,20.000000,0.000000,0.000000,20.000000,2535,198.203720,136.542175,-119.106895,268.542236,3,0.067899,-0.001290,-0.003772,0.068016
2535,20.000000,0.000000,0.000000,20.000000,2536,201.522232,137.600845,-86.161682,258.783752,3,0.072045,-0.001767,-0.012380,0.073122
2536,20.000000,0.000000,0.000000,20.000000,2537,-200.842804,138.287231,-50.929764,249.108475,3,0.073873,-0.003883,-0.016962,0.075895
2537,20.000000,0.000000,0.000000,20.000000,2538,199.935028,138.384796,-12.652987,243.484009,3,0.063105,-0.007113,-0.017413,0.065848
2538,20.000000,0.000000,0.000000,20.000000,2539,193.421356,138.377747,28.544079,239.530762,3,0.041760,-0.008554,-0.012429,0.044402
2539,20.000000,0.000000,0.000000,20.000000,2540,187.955124,138.236908,71.386101,243.992920,3,0.027210,-0.007069,-0.002289,0.028206
2540,20.000000,0.000000,0.000000,20.000000,2541,185.982742,137.562988,112.546494,257.254486,3,0.029090,-0.003726,0.006487,0.030037
2541,20.000000,0.000000,0.000000,20.000000,2542,188.802399,136.656555,150.080643,277.210327,3,0.046556,-0.001225,0.010601,0.047763
2542,20.000000,0.000000,0.000000,20.000000,2543,195.590775,136.533310,185.255020,302.020721,3,0.068788,0.000295,0.011055,0.069672
2543,20.000000,0.000000,0.000000,20.000000,2544,-155.367188,174.493317,-185.976547,298.620422,3,0.106188,0.001704,0.005203,0.106329
2544,20.000000,0.000000,0.000000,20.000000,2545,-153.703598,174.810638,-152.136017,278.080780,3,0.110210,0.002388,0.002107,0.110256
2545,20.000000,0.000000,0.000000,20.000000,2546,-155.104279,174.845993,-118.704407,262.143463,3,0.103829,0.001130,-0.001839,0.103851
2546,20.000000,0.000000,0.000000,20.000000,2547,-157.995087,174.634491,-85.196899,250.435944,3,0.092521,-0.001377,-0.006971,0.092794
2547,20.000000,0.000000,0.000000,20.000000,2548,-162.999680,173.719467,-50.693172,243.551117,3,0.075702,-0.004794,-0.011774,0.076762
2548,20.000000,0.000000,0.000000,20.000000,2549,-170.321396,171.740295,-13.835684,242.271606,3,0.054722,-0.010227,-0.014724,0.057584
2549,20.000000,0.000000,0.000000,20.000000,2550,-177.842224,170.008881,26.810452,247.486725,3,0.032363,-0.016216,-0.013359,0.038585
2550,20.000000,0.000000,0.000000,20.000000,2551,-181.020554,170.321457,70.090675,258.245117,3,0.019040,-0.015638,-0.003930,0.024950
2551,20.000000,0.000000,0.000000,20.000000,2552,-177.373413,171.526825,111.911247,270.937103,3,0.030823,-0.011015,0.008003,0.033696
2552,20.000000,0.000000,0.000000,20.000000,2553,-169.170197,172.729843,149.682037,284.356934,3,0.060418,-0.005565,0.010723,0.061614
2553,20.000000,0.000000,0.000000,20.000000,2554,-160.937012,173.771927,184.789536,300.407349,3,0.087924,-0.001081,0.008326,0.088324
2554,20.000000,0.000000,0.000000,20.000000,2555,-116.605476,176.686050,-187.789200,282.983368,3,0.105064,0.004382,0.000163,0.105156
2555,20.000000,0.000000,0.000000,20.000000,2556,-114.269745,176.958313,-153.020981,260.359833,3,0.110255,0.004663,-0.000138,0.110354
2556,20.000000,0.000000,0.000000,20.000000,2557,-115.180748,176.903244,-118.143585,241.907562,3,0.104744,0.003847,-0.000032,0.104814
2557,20.000000,0.000000,0.000000,20.000000,2558,-118.278770,176.532532,-83.401024,228.274689,3,0.093042,0.002316,-0.001448,0.093082
2558,20.000000,0.000000,0.000000,20.000000,2559,-123.900162,175.732529,-48.551064,220.432251,3,0.075402,0.001409,-0.004254,0.075535
2559,20.000000,0.000000,0.000000,20.000000,2560,-132.266571,174.302795,-13.004613,219.191772,3,0.052701,0.002171,-0.009454,0.053586
2560,20.000000,0.000000,0.000000,20.000000,2561,-141.709534,172.118301,25.109066,224.358566,3,0.028103,-0.002643,-0.016053,0.032472
2561,20.000000,0.000000,0.000000,20.000000,2562,-147.011261,172.208496,67.363510,236.232773,3,0.008089,-0.007605,-0.011892,0.016269
2562,20.000000,0.000000,0.000000,20.000000,2563,-142.712402,173.710068,110.139397,250.345169,3,0.021356,-0.005430,0.003132,0.022257
2563,20.000000,0.000000,0.000000,20.000000,2564,-132.267929,175.074280,147.909378,264.618591,3,0.056595,-0.001052,0.004992,0.056824
2,-0.007406,0.003244,0.004957,0.009484,3,-151.285080,-185.252930,-178.699814,298.562286,2,0.103650,0.002330,0.006858,0.103903
3,-0.007406,0.003244,0.004957,0.009484,4,-150.908325,-185.035950,-145.233292,279.471527,2,0.102984,0.002702,0.000701,0.103022
4,-0.007406,0.003244,0.004957,0.009484,5,-155.273544,-185.251770,-112.167305,266.476257,2,0.087188,0.001016,-0.005435,0.087363
5,-0.007406,0.003244,0.004957,0.009484,6,-163.354767,-186.177170,-79.561707,260.147614,2,0.060702,-0.002599,-0.013005,0.062134
6,-0.007406,0.003244,0.004957,0.009484,7,-174.327713,-188.600479,-46.524487,261.007324,2,0.028651,-0.008608,-0.020908,0.036498
7,-0.007406,0.003244,0.004957,0.009484,8,-189.088531,-193.156860,-9.693226,270.477356,2,-0.014237,-0.020571,-0.024260,0.034849
8,-0.007406,0.003244,0.004957,0.009484,9,-198.063248,-195.587219,35.916996,280.666077,2,-0.044064,-0.027619,-0.007184,0.052498
9,-0.007406,0.003244,0.004957,0.009484,10,-192.937286,-193.270996,81.506775,284.994446,2,-0.028173,-0.022202,0.007493,0.036644
10,-0.007406,0.003244,0.004957,0.009484,11,-179.681808,-190.049484,122.102936,288.640747,2,0.011092,-0.013827,0.016686,0.024344
11,-0.007406,0.003244,0.004957,0.009484,12,-166.263107,-187.443130,158.329453,296.389221,2,0.055158,-0.005549,0.016994,0.057983
12,-0.007406,0.003244,0.004957,0.009484,13,-156.378479,-185.958786,192.593033,310.043518,2,0.088153,-0.000235,0.012525,0.089038
13,-0.007406,0.003244,0.004957,0.009484,14,-113.076591,-183.282455,-180.841202,281.215790,2,0.103376,0.003771,0.001333,0.103454
14,-0.007406,0.003244,0.004957,0.009484,15,-112.260941,-183.397400,-146.177246,260.009460,2,0.103274,0.004095,-0.000397,0.103356
15,-0.007406,0.003244,0.004957,0.009484,16,-115.830856,-183.953003,-111.621658,244.366302,2,0.088392,0.002801,-0.002790,0.088481
16,-0.007406,0.003244,0.004957,0.009484,17,-123.145096,-185.054443,-77.484726,235.401245,2,0.062530,0.000315,-0.006601,0.062878
17,-0.007406,0.003244,0.004957,0.009484,18,-134.160538,-187.037994,-43.482277,234.249802,2,0.028968,-0.002406,-0.009598,0.030611
18,-0.007406,0.003244,0.004957,0.009484,19,-150.709747,-191.331726,-9.107424,243.729767,2,-0.009549,-0.005846,-0.014099,0.018004
19,-0.007406,0.003244,0.004957,0.009484,20,-165.658585,-196.551636,35.134861,259.441254,2,-0.047994,-0.020875,-0.007706,0.052901
20,-0.007406,0.003244,0.004957,0.009484,21,-159.234589,-192.117920,79.546265,261.901794,2,-0.033684,-0.017071,-0.000089,0.037763
21,-0.007406,0.003244,0.004957,0.009484,22,-143.107269,-187.075043,120.100548,264.387787,2,0.009630,-0.006963,0.011236,0.016355
22,-0.007406,0.003244,0.004957,0.009484,23,-128.232254,-184.341599,155.478592,273.128052,2,0.055367,0.000197,0.008163,0.055966
23,-0.007406,0.003244,0.004957,0.009484,24,-118.228874,-183.483398,189.734665,289.211792,2,0.087277,0.002768,0.004320,0.087427
24,-0.007406,0.003244,0.004957,0.009484,25,-75.343086,-181.159317,-183.908783,268.919556,2,0.102578,0.006079,-0.005819,0.102922
25,-0.007406,0.003244,0.004957,0.009484,26,-74.619087,-181.632965,-147.292252,245.465988,2,0.101296,0.006016,-0.003189,0.101525
26,-0.007406,0.003244,0.004957,0.009484,27,-77.571449,-182.363129,-110.516464,226.908630,2,0.087881,0.005258,-0.001065,0.088045
27,-0.007406,0.003244,0.004957,0.009484,28,-84.772659,-183.400574,-74.131821,215.215469,2,0.061784,0.002812,-0.003214,0.061932
28,-0.007406,0.003244,0.004957,0.009484,29,-96.755798,-184.302338,-37.995602,211.595612,2,0.022940,-0.000461,-0.008026,0.024308
29,-0.007406,0.003244,0.004957,0.009484,30,-115.843567,-183.808090,-2.522864,217.282104,2,-0.028804,0.009941,-0.004794,0.030846
30,-0.007406,0.003244,0.004957,0.009484,31,-134.304810,-185.548279,31.071077,231.152237,2,-0.070925,0.006135,-0.017754,0.073370
31,-0.007406,0.003244,0.004957,0.009484,32,-125.976059,-184.785400,73.870178,235.525833,2,-0.049806,-0.004823,-0.005822,0.050376
32,-0.007406,0.003244,0.004957,0.009484,33,-107.090576,-179.518677,113.341949,237.785080,2,0.002814,0.008166,0.000928,0.008687
33,-0.007406,0.003244,0.004957,0.009484,34,-90.701859,-179.625534,149.582153,250.732880,2,0.054319,0.008698,-0.004589,0.055202
34,-0.007406,0.003244,0.004957,0.009484,35,-80.330849,-180.578873,185.109421,270.790100,2,0.087431,0.006568,-0.006551,0.087922
35,-0.007406,0.003244,0.004957,0.009484,36,-38.317993,-179.545624,-186.960159,262.028625,2,0.101243,0.007226,-0.011609,0.102162
36,-0.007406,0.003244,0.004957,0.009484,37,-38.026218,-180.157547,-148.375732,236.470062,2,0.099032,0.007346,-0.005798,0.099473
37,-0.007406,0.003244,0.004957,0.009484,38,-40.741142,-180.955582,-109.500702,215.395370,2,0.085697,0.007245,0.000061,0.086002
38,-0.007406,0.003244,0.004957,0.009484,39,-48.188236,-181.944580,-70.903343,201.129852,2,0.059240,0.006273,0.002950,0.059644
39,-0.007406,0.003244,0.004957,0.009484,40,-59.493114,-182.467529,-32.676247,194.683243,2,0.027650,0.006051,0.001627,0.028351
40,-0.007406,0.003244,0.004957,0.009484,41,-78.548782,-176.968567,5.499634,193.695724,2,-0.035405,0.032033,-0.002867,0.047831
41,-0.007406,0.003244,0.004957,0.009484,42,-93.509369,-180.863953,33.863430,206.403732,2,-0.062685,0.047988,-0.010545,0.079646
42,-0.007406,0.003244,0.004957,0.009484,43,-93.978157,-168.631012,66.299744,204.117538,2,-0.079295,-0.008104,0.024804,0.083478
43,-0.007406,0.003244,0.004957,0.009484,44,-72.198341,-172.184708,104.285286,213.858826,2,-0.003051,0.023010,-0.014233,0.027228
44,-0.007406,0.003244,0.004957,0.009484,45,-54.946400,-177.165390,141.689423,233.415024,2,0.046235,0.011663,-0.022937,0.052913
45,-0.007406,0.003244,0.004957,0.009484,46,-43.615307,-178.792343,179.695724,257.214996,2,0.082154,0.008120,-0.018554,0.084613
46,-0.007406,0.003244,0.004957,0.009484,47,-2.292705,-178.816620,-188.714111,259.987793,2,0.097029,0.006540,-0.013474,0.098178
47,-0.007406,0.003244,0.004957,0.009484,48,-2.245315,-179.341263,-148.971329,233.153992,2,0.094592,0.006708,-0.007189,0.095101
48,-0.007406,0.003244,0.004957,0.009484,49,-5.183668,-180.059219,-108.658424,210.368362,2,0.080148,0.007263,0.000669,0.080479
49,-0.007406,0.003244,0.004957,0.009484,50,-13.033476,-180.849258,-68.340111,193.769699,2,0.054218,0.008403,0.008382,0.055502
50,-0.007406,0.003244,0.004957,0.009484,51,-22.997696,-180.998734,-28.906660,184.729614,2,0.024021,0.011909,0.012991,0.029793
51,-0.007406,0.003244,0.004957,0.009484,52,-36.656067,-179.899002,8.873338,183.809830,2,-0.020744,0.019352,0.013928,0.031604
52,-0.007406,0.003244,0.004957,0.009484,53,-48.238853,-177.253082,41.393986,188.305878,2,-0.054401,0.027511,0.001152,0.060973
53,-0.007406,0.003244,0.004957,0.009484,54,-48.972157,-175.773911,70.773857,195.713257,2,-0.043268,0.019439,-0.011802,0.048880
54,-0.007406,0.003244,0.004957,0.009484,55,-36.220062,-179.273636,101.677536,209.258820,2,-0.008130,0.010152,-0.020817,0.024546
55,-0.007406,0.003244,0.004957,0.009484,56,-20.779461,-178.757889,136.800232,226.054138,2,0.036496,0.009339,-0.027688,0.046753
56,-0.007406,0.003244,0.004957,0.009484,57,-8.633743,-178.466797,176.431107,251.103317,2,0.075182,0.007448,-0.020982,0.078409
57,-0.007406,0.003244,0.004957,0.009484,58,33.359661,-179.312637,-188.447922,262.256561,2,0.092259,0.003308,-0.010831,0.092952
58,-0.007406,0.003244,0.004957,0.009484,59,33.141582,-179.659698,-148.955185,235.719360,2,0.089455,0.003786,-0.007723,0.089868
59,-0.007406,0.003244,0.004957,0.009484,60,29.549103,-180.221085,-108.299301,212.324112,2,0.073266,0.004085,-0.001484,0.073395
60,-0.007406,0.003244,0.004957,0.009484,61,21.380939,-180.511444,-67.016121,193.733551,2,0.045927,0.006861,0.008714,0.047247
61,-0.007406,0.003244,0.004957,0.009484,62,12.507805,-179.414429,-27.173182,181.891083,2,0.015506,0.013022,0.015498,0.025499
62,-0.007406,0.003244,0.004957,0.009484,63,2.373380,-178.869171,9.010014,179.111679,2,-0.017862,0.016651,0.013361,0.027836
63,-0.007406,0.003244,0.004957,0.009484,64,-6.190901,-180.498566,42.460159,185.528763,2,-0.039929,0.014862,0.003577,0.042755
64,-0.007406,0.003244,0.004957,0.009484,65,-9.190997,-181.041672,72.735115,195.322708,2,-0.038895,0.011889,-0.008647,0.041581
65,-0.007406,0.003244,0.004957,0.009484,66,-0.128098,-179.805939,103.319878,207.376923,2,-0.009186,0.011790,-0.017280,0.022847
66,-0.007406,0.003244,0.004957,0.009484,67,14.742258,-178.908539,138.734268,226.876175,2,0.036300,0.006711,-0.018508,0.041295
67,-0.007406,0.003244,0.004957,0.009484,68,26.859982,-179.002563,177.416946,253.456406,2,0.071521,0.003530,-0.013868,0.072939
68,-0.007406,0.003244,0.004957,0.009484,69,69.244911,-181.692444,-186.766342,269.608368,2,0.088145,-0.002377,-0.006685,0.088430
69,-0.007406,0.003244,0.004957,0.009484,70,68.889687,-181.890106,-148.649033,244.798553,2,0.085859,-0.002071,-0.008368,0.086291
70,-0.007406,0.003244,0.004957,0.009484,71,64.609802,-182.433823,-108.866760,222.055161,2,0.069593,-0.003351,-0.006441,0.069970
71,-0.007406,0.003244,0.004957,0.009484,72,55.684223,-182.370743,-67.672981,202.335007,2,0.039373,-0.001513,0.001766,0.039442
72,-0.007406,0.003244,0.004957,0.009484,73,46.466141,-179.962906,-27.315742,187.861389,2,0.007459,0.006092,0.011156,0.014738
73,-0.007406,0.003244,0.004957,0.009484,74,36.741920,-176.846298,8.414539,180.818649,2,-0.026496,0.013545,0.011760,0.031997
74,-0.007406,0.003244,0.004957,0.009484,75,31.626585,-177.319199,40.952045,184.714401,2,-0.040102,0.011505,0.004600,0.041972
75,-0.007406,0.003244,0.004957,0.009484,76,32.089211,-179.189102,72.939407,196.108673,2,-0.033409,0.006628,-0.005400,0.034485
76,-0.007406,0.003244,0.004957,0.009484,77,40.012051,-180.032013,106.442032,212.937546,2,-0.002901,0.003082,-0.010781,0.011582
77,-0.007406,0.003244,0.004957,0.009484,78,52.353439,-180.759552,142.832794,236.254318,2,0.037630,-0.001697,-0.008631,0.038644
78,-0.007406,0.003244,0.004957,0.009484,79,63.512768,-181.415176,180.552658,263.713104,2,0.070801,-0.003652,-0.005764,0.071129
79,-0.007406,0.003244,0.004957,0.009484,80,105.646111,-185.562759,-184.124420,281.951141,2,0.088073,-0.007455,-0.002130,0.088414
80,-0.007406,0.003244,0.004957,0.009484,81,105.842545,-186.085815,-147.777435,260.132172,2,0.088597,-0.008442,-0.007680,0.089329
81,-0.007406,0.003244,0.004957,0.009484,82,101.746391,-186.991699,-110.226341,239.724991,2,0.074872,-0.012812,-0.011482,0.076824
82,-0.007406,0.003244,0.004957,0.009484,83,92.300842,-187.207214,-70.788643,220.401947,2,0.044576,-0.014606,-0.009261,0.047814
83,-0.007406,0.003244,0.004957,0.009484,84,83.188049,-185.221542,-30.795485,205.367065,2,0.013921,-0.010331,-0.001012,0.017365
84,-0.007406,0.003244,0.004957,0.009484,85,74.779869,-182.633209,6.562829,197.458832,2,-0.016734,-0.005220,0.004769,0.018166
85,-0.007406,0.003244,0.004957,0.009484,86,70.217613,-181.838745,41.338608,199.260437,2,-0.033821,-0.004487,0.004562,0.034421
86,-0.007406,0.003244,0.004957,0.009484,87,71.792091,-182.753036,75.813988,210.476929,2,-0.026375,-0.006913,0.001323,0.027298
87,-0.007406,0.003244,0.004957,0.009484,88,79.521461,-183.880676,111.123062,229.094086,2,0.003772,-0.009464,0.000124,0.010189
88,-0.007406,0.003244,0.004957,0.009484,89,90.501656,-184.729614,147.654480,253.214188,2,0.041680,-0.010903,0.001360,0.043104
